#doc name topic proportion ...
10	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/1999.sgml_stripped.txt/1	44	0.14426072826036077	16	0.10790043245996624	66	0.1003932313095229	46	0.07782389304323704	35	0.06199157156391325	75	0.042539093389832534	20	0.03978855852307899	3	0.038435688286298	7	0.03816341488066883	56	0.03633972746395348	57	0.03274347412471721	17	0.03238936203921734	18	0.024539151231366216	6	0.02219169810677616	24	0.02034587726952071	49	0.018456789939344666	58	0.01840941894160931	62	0.018225770890747003	10	0.016230474316726768	68	0.014624687331254766	27	0.00921558625970084	61	0.008260378601466839	42	0.00823884587298021	52	0.006827886159072684	28	0.0062751403035712725	29	0.0061292983847313	67	0.006107486753847458	69	0.006096585874513297	64	0.004246433033034286	79	0.003539412644222279	59	0.0025232817372625323	22	0.002436698270433223	54	0.0022883893468331837	0	0.0021515703632455927	11	0.002130742668981238	43	0.0021038998819671753	9	0.0010367999983115813	30	8.461110206689021E-4	78	8.440355621411058E-4	8	7.38237448468066E-4	47	7.068386184879806E-4	51	6.240988070901052E-4	37	6.223696999478192E-4	70	5.964979945082473E-4	41	5.866881005285392E-4	5	5.636123661445764E-4	21	5.05076903841928E-4	72	4.90068594081096E-4	60	4.7165449715498776E-4	45	4.710902100023353E-4	50	4.3481197459135137E-4	39	4.2904089186549953E-4	4	3.718965189470843E-4	2	3.68883418842675E-4	13	3.6050407811157113E-4	33	3.4916255262156854E-4	48	3.139884061615445E-4	65	3.108828906831405E-4	15	2.931551880812371E-4	38	2.813004157434062E-4	73	2.8112944770138706E-4	63	2.6406442075908426E-4	1	2.591990678167934E-4	36	2.5400576435684466E-4	32	2.3823791831707286E-4	53	2.2195619852870206E-4	14	2.1790492361330988E-4	55	1.9401935213990643E-4	19	1.7016808168202201E-4	23	1.4103369419365562E-4	12	1.326453736107593E-4	76	1.1971903542316348E-4	31	9.459288911436214E-5	74	8.23604585215706E-5	25	7.364343997351622E-5	34	6.633088423079793E-5	77	6.564055922905078E-5	40	5.242896996842828E-5	71	4.963151703674075E-5	26	3.9802318780826636E-5	
11	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/1999.sgml_stripped.txt/2	6	0.13435939004829786	17	0.08459977627453051	44	0.08110684455350518	79	0.06357913819949434	27	0.05928629892472938	75	0.058799335249924214	16	0.050530168029021987	18	0.04669320842381359	46	0.036278042463428195	78	0.03485957477352111	20	0.028023666906035857	7	0.02238753722891511	36	0.022262307198890555	57	0.02093629898018013	45	0.02048007846784793	35	0.020350697793080647	21	0.018513653060077462	69	0.01813687316533298	66	0.016969900696804468	49	0.01656694870722314	24	0.016466757968303884	56	0.014551056063294935	59	0.012541506514296747	72	0.01049609033436237	33	0.010354338596223964	39	0.008434080268549669	10	0.0083254228223059	48	0.008318337255285298	71	0.0060517776516379965	8	0.004743900406787284	3	0.004655900016906215	37	0.004627337237622914	61	0.004308723971173245	30	0.0028518053352099295	5	0.002567611166629255	22	0.0024513229636925803	2	0.002371713485735032	62	0.0023302305252281366	15	0.002295530745624038	32	0.0022402838707402378	55	0.0021957999114388766	9	0.0010430227145709538	52	8.670178419260391E-4	47	7.11080956616048E-4	68	7.08149893251824E-4	51	6.278445534256172E-4	70	6.000780849549624E-4	41	5.902093134802025E-4	58	5.143647192346918E-4	60	4.7448529587511897E-4	50	4.374216500817696E-4	4	3.7412858541990905E-4	13	3.6266776888326104E-4	65	3.127487626177133E-4	28	3.1095448967700994E-4	54	3.015078278492821E-4	42	2.858298373394848E-4	38	2.8298873815241974E-4	73	2.8281674398615624E-4	64	2.706873105400787E-4	63	2.656492953416993E-4	1	2.607547412893478E-4	53	2.232883459512544E-4	14	2.1921275589858574E-4	19	1.711894046859122E-4	29	1.6423724977112156E-4	0	1.6386767748396356E-4	11	1.429149785591588E-4	67	1.4229470878854758E-4	23	1.4188015702487419E-4	12	1.3344149101473537E-4	76	1.2043757090686071E-4	43	1.1591108521072896E-4	31	9.516062128071198E-5	74	8.285477349572776E-5	25	7.408543672512269E-5	34	6.672899213248939E-5	77	6.603452390483598E-5	40	5.274364069028011E-5	26	4.004120625829723E-5	
12	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/1999.sgml_stripped.txt/3	44	0.1300812758967816	56	0.12558060250713368	16	0.08386947895264218	79	0.0710133209692462	10	0.06780132765334078	78	0.06633856016496914	75	0.06627146455651656	6	0.047949186753913776	46	0.03797476683069727	9	0.03279047545751059	47	0.03246116896303412	27	0.02904462904771724	20	0.025816455556512966	67	0.018003764982859258	3	0.014542603771781348	52	0.012768534606618299	17	0.012477744523747327	55	0.012102034236981526	32	0.010161431714177417	8	0.008675705551678162	24	0.008397096167322603	7	0.008316670775496422	35	0.008280734999020807	1	0.008197617934465844	18	0.006627847617829197	49	0.006511758171728223	60	0.0064249183695136314	22	0.0044165954010875605	66	0.0029420444984994388	57	0.0029074871565930743	30	0.00282916504284722	37	0.002605867788981981	50	0.0024186823156937495	2	0.002352884610546863	62	0.0023117309804968366	28	0.0022932191696410542	64	0.00225327166895378	63	0.002248273650222063	68	7.02527938477459E-4	51	6.228601373883828E-4	70	5.953141050591063E-4	41	5.855236811029132E-4	5	5.624937458980254E-4	59	5.335403689860674E-4	58	5.102812120328653E-4	21	5.040744608782157E-4	72	4.890959386099468E-4	45	4.701552215625582E-4	39	4.281893601088029E-4	4	3.7115840353176477E-4	13	3.5978857365325277E-4	33	3.484695580668683E-4	48	3.1336522290756943E-4	65	3.102658710492327E-4	61	3.0505064508628464E-4	54	2.99114177312244E-4	15	2.92573353209493E-4	42	2.835606533235024E-4	38	2.8074210943340397E-4	73	2.805714807173557E-4	36	2.53501630651096E-4	53	2.2151567466436583E-4	14	2.174724404493147E-4	19	1.6983034341912977E-4	29	1.6293338119855228E-4	0	1.6256674292113442E-4	11	1.417803860757095E-4	23	1.4075377992057091E-4	12	1.3238210791709237E-4	69	1.3028579658978573E-4	76	1.194814250636925E-4	43	1.1499087483562049E-4	31	9.440514745484727E-5	74	8.219699497472247E-5	25	7.34972773838918E-5	34	6.619923511426104E-5	77	6.551028022355126E-5	40	5.232491244443589E-5	71	4.9533011710812375E-5	26	3.9723321792253663E-5	
13	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/1999.sgml_stripped.txt/4	16	0.12230765640954941	79	0.12135422144522306	78	0.08071227045258002	56	0.06244092178098251	3	0.05655876583956052	27	0.04918481856264968	30	0.04677178680717943	17	0.04449843030733603	62	0.04425463177345637	32	0.04416486470840269	6	0.036256666233789474	44	0.03502260781543533	29	0.030113233499310398	57	0.02289111872445488	8	0.02270402313422227	7	0.02234283778826055	20	0.015987984579391372	24	0.0144372584721979	4	0.014349732871152251	67	0.0141183618790492	38	0.012262153384394696	66	0.010946153392495661	53	0.010205950580008031	75	0.008766394944466143	54	0.006290770664640538	9	0.0050341834154355265	47	0.0047029044195682395	37	0.0046180981960916015	39	0.004423997379056681	18	0.0026743043066417174	41	0.0025856525000884996	13	0.0023585652698569644	48	0.0023118638495151804	73	0.002278873677241852	46	0.00226304154809174	63	0.002261740505496369	14	0.0022153966822514607	52	8.652867353654852E-4	68	7.067359858709326E-4	51	6.265909854217239E-4	70	5.988799560820865E-4	5	5.658630074058328E-4	49	5.608978891711946E-4	59	5.367362036796891E-4	58	5.133377275201884E-4	21	5.070937987650651E-4	72	4.920255571729986E-4	60	4.735379282791407E-4	45	4.7297138779064035E-4	22	4.4980698800827813E-4	50	4.3654828456197515E-4	2	3.7035646005488234E-4	33	3.505568436183955E-4	35	3.4384903727467913E-4	10	3.223136580607703E-4	65	3.1212432167937004E-4	28	3.103336312227967E-4	61	3.0687785721782607E-4	15	2.943258280492001E-4	42	2.852591433091045E-4	64	2.701468504059555E-4	1	2.6023411273764607E-4	36	2.5502007115385316E-4	55	1.947941186028841E-4	19	1.7084760422089436E-4	0	1.6354049573770902E-4	11	1.4262963142439212E-4	23	1.4159687603714668E-4	12	1.331750588499341E-4	69	1.3106619090112723E-4	76	1.2019710264997816E-4	43	1.1567965463301044E-4	31	9.49706215277202E-5	74	8.268934386436859E-5	25	7.393751614107628E-5	34	6.65957595846988E-5	77	6.590267794731707E-5	40	5.263833159742037E-5	71	4.982970775577297E-5	26	3.996125912054024E-5	
14	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/1999.sgml_stripped.txt/5	79	0.1021372459066973	10	0.09111087874822031	20	0.09074341442879454	29	0.0861464382433338	65	0.0815486457620831	78	0.07025116172064103	44	0.06336680376309006	24	0.04113884925477369	62	0.033818528956948424	49	0.031708366907041576	18	0.029460503169993327	27	0.027776366971416805	9	0.02750736556209577	16	0.02687694997759373	66	0.025026708556215808	42	0.024216228093162952	56	0.022140087214752434	47	0.015173669061465467	3	0.012718834101152517	51	0.007911799079390583	45	0.007728104451282231	6	0.007542168270045599	52	0.005809713523122652	70	0.005491150689990311	59	0.005416840682264407	58	0.0053888613460162825	7	0.005229419368200754	4	0.005221505158228924	33	0.005194211871648446	68	0.003232610136402459	17	0.003072398720565457	5	0.003064157609584836	72	0.0029758645586320377	15	0.002739459967170133	46	0.0027060907721473603	69	0.0025442380111600628	57	0.0011100161423147543	30	0.0010157994533535738	75	9.325958663873597E-4	8	8.862917256486697E-4	37	7.471865813673339E-4	41	7.043490006013585E-4	21	6.063705947459985E-4	60	5.66245290131109E-4	22	5.378684012774722E-4	50	5.220139618939208E-4	39	5.150854826105E-4	2	4.428633666954892E-4	13	4.328035405897027E-4	35	4.1116642669038737E-4	48	3.7695910293912506E-4	28	3.710895084746135E-4	61	3.6695717685508874E-4	54	3.5981597099323263E-4	38	3.377155025287183E-4	73	3.3751024667058436E-4	64	3.2303512042218785E-4	63	3.170228110787975E-4	1	3.111817066156455E-4	36	3.0494688082228247E-4	32	2.8601677709298566E-4	53	2.6646974170795067E-4	14	2.6160597945463896E-4	55	2.3293013213316144E-4	19	2.04295464931033E-4	0	1.9555779997119114E-4	11	1.7055309026817755E-4	67	1.6981286746407248E-4	23	1.6931814616135505E-4	12	1.5924753928529242E-4	76	1.4372881072122909E-4	43	1.3832695479742608E-4	31	1.1356359000919447E-4	74	9.887793291951384E-5	25	8.841270736437761E-5	34	7.963361107013667E-5	77	7.880484068152183E-5	40	6.294365364927789E-5	71	5.958516866400487E-5	26	4.778471462031671E-5	
15	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2000.sgml_stripped.txt/0	79	0.164417785116559	3	0.1435253470983151	16	0.10444461301617618	44	0.10212510853391499	56	0.06564205405341879	78	0.05317996195750712	66	0.043653912572464815	49	0.03976390315504166	7	0.03623268739057772	27	0.03443146430775606	38	0.02312301337398933	70	0.0203983412771802	22	0.020156594266268188	20	0.019451500209223385	9	0.017877357289161466	45	0.010480581146131223	33	0.010282065274822184	6	0.01022842109217013	17	0.007404537538617222	59	0.007346127201569785	50	0.00718365555906375	52	0.004641068043690046	68	0.004383951208468858	37	0.004251167309156627	60	0.0040057811478486785	35	0.003795468693793969	10	0.003760545436941383	19	0.0035149176330306286	26	0.003302663304790903	57	0.0015053645206768785	30	0.001377591188910688	75	0.0012647534354427066	8	0.0012019574021498074	47	0.001150835562974997	18	0.00109897701821884	51	0.001016123176102012	41	9.552131318274514E-4	5	9.176424967825852E-4	58	8.324638787290136E-4	21	8.223382930349577E-4	72	7.979025927758837E-4	24	7.474389066971613E-4	39	6.985406617786873E-4	4	6.055013528638817E-4	2	6.005955898449121E-4	13	5.869528104955503E-4	62	5.334582747971126E-4	48	5.112185649187017E-4	65	5.06162336296726E-4	28	5.032584290965223E-4	61	4.976543075251624E-4	54	4.879696574291104E-4	15	4.772990709480434E-4	42	4.62595909381458E-4	73	4.577194252718625E-4	64	4.3808877247683683E-4	46	4.320449522411956E-4	63	4.299350917979233E-4	1	4.2201359310506636E-4	36	4.1355814350920963E-4	32	3.8788580826965957E-4	53	3.613768122007507E-4	14	3.547807503472045E-4	55	3.1589158332294805E-4	29	2.6580667931439325E-4	0	2.6520855201651785E-4	11	2.312980516176254E-4	67	2.3029418770590608E-4	23	2.296232642225945E-4	12	2.159658643749709E-4	69	2.1254597859943724E-4	76	1.9491991513531426E-4	43	1.8759410973167044E-4	31	1.5401091274586256E-4	74	1.3409474549127556E-4	25	1.1990217778795301E-4	34	1.0799627878237914E-4	77	1.0687232977727126E-4	40	8.536195050984097E-5	71	8.08072922960306E-5	
16	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2001.sgml_stripped.txt/0	7	0.14902262467782676	56	0.08892967948745274	16	0.08889757346693329	35	0.0766747416042467	66	0.06926305646578844	79	0.05178263604109201	17	0.04878388239148835	62	0.04452130839295572	9	0.043228929474194024	27	0.037429285254478493	44	0.03523365263230518	20	0.03416220607773157	75	0.03091440578057663	57	0.02704636602374109	65	0.026426496409830122	24	0.020550216324121795	39	0.016502575241838124	58	0.012568350113557347	52	0.010913766779597133	4	0.010418897435953678	78	0.008887125124803266	5	0.00860388556409564	47	0.006739897103490884	29	0.006190856557952968	8	0.00476295810798942	18	0.004699072728408017	42	0.004304284447916045	77	0.004083606149374231	68	0.0027196479205896583	10	0.0023329090793947444	38	0.002292778762884414	36	0.002265209984057383	67	0.002151519522503737	76	0.002129574577803364	30	8.546087385977352E-4	3	6.57297849026205E-4	51	6.303667973334899E-4	37	6.286203243084711E-4	70	6.024887824528819E-4	41	5.925803650998635E-4	49	5.642778371444191E-4	59	5.399705543142834E-4	21	5.101495254676621E-4	72	4.949904832617719E-4	60	4.7639144866463734E-4	45	4.758214942260886E-4	22	4.525175067084061E-4	50	4.3917890685189E-4	2	3.7258821308997186E-4	13	3.6412471641216235E-4	33	3.5266928496638985E-4	6	3.1939033571176385E-4	48	3.1714187520202024E-4	28	3.1220368912125804E-4	61	3.0872709076203413E-4	54	3.0271907715903476E-4	15	2.960994235737839E-4	73	2.8395290548611894E-4	64	2.717747443901026E-4	46	2.6802537256668304E-4	63	2.6671648994130276E-4	1	2.6180227296590297E-4	32	2.4063060506899624E-4	53	2.2418536364011014E-4	14	2.2009340069366505E-4	55	1.959679400757029E-4	19	1.7187712496747793E-4	0	1.645259841443878E-4	11	1.434891118092568E-4	23	1.4245013307985702E-4	12	1.3397756636321609E-4	69	1.3185599046152338E-4	43	1.1637673554875057E-4	31	9.554291064833502E-5	74	8.318762650296903E-5	25	7.438306062011785E-5	34	6.699706293594917E-5	40	5.2955528052660236E-5	71	5.012997955744504E-5	26	4.020206405024243E-5	
17	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2001.sgml_stripped.txt/1	16	0.10324986554650918	44	0.10126461507923594	65	0.09188496979651836	3	0.08404480280579897	79	0.08252766391878477	7	0.06426652874914274	35	0.05036002643881596	56	0.03955506368874822	18	0.03142452419901675	6	0.028153302155241648	52	0.026142384108177798	28	0.025372121900093324	61	0.025367325364862078	27	0.023927160898774662	47	0.023155114320073302	45	0.022826594281677298	38	0.019790853372581976	57	0.01791602339898302	2	0.014370371803008401	29	0.011312562808888453	49	0.009092308741035296	46	0.008683580082483058	32	0.00864578452663295	20	0.008334631188384971	37	0.0064098146079706346	21	0.006246364792432948	72	0.006225450417949746	9	0.0042160662675764845	30	0.003950337431232371	78	0.003947445239002439	75	0.0038537602508425346	8	0.0038000134892427887	51	0.003640959050280422	17	0.003566235739164006	58	0.003483766120188138	22	0.0033955869076882266	33	0.0032578299786796853	42	0.0031671982650310656	67	0.0029683725653906028	66	0.0013366848865854963	68	9.80933374272533E-4	70	8.31231673281559E-4	41	8.175613933098888E-4	5	7.854049041334327E-4	59	7.449775671475419E-4	60	6.572598072255415E-4	24	6.397286360629047E-4	50	6.059190282783599E-4	39	5.978769111295658E-4	4	5.182451048922977E-4	13	5.023695147886434E-4	62	4.565838511677829E-4	10	4.4736398102899897E-4	48	4.3754901214686616E-4	54	4.1765040672907917E-4	15	4.0851751349277614E-4	73	3.917594080332042E-4	64	3.74957645875706E-4	63	3.679789577543406E-4	1	3.6119899285159214E-4	36	3.5396202246004715E-4	53	3.0930032287925153E-4	14	3.0365479169918233E-4	55	2.70369778629706E-4	19	2.3713256469918347E-4	0	2.2699046535248988E-4	11	1.979666642444435E-4	23	1.9653322340223086E-4	12	1.848439338851868E-4	69	1.8191687343506834E-4	76	1.6683082768868303E-4	43	1.6056071322589102E-4	31	1.318170492155461E-4	74	1.1477091688390413E-4	25	1.0262358029528892E-4	34	9.24333902159485E-5	77	9.147140876489026E-5	40	7.306079959449501E-5	71	6.916249397948615E-5	26	5.546531311969919E-5	
18	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2002.sgml_stripped.txt/0	16	0.1698873742772745	20	0.09167656240224456	56	0.07427235765424203	67	0.06988423462172134	18	0.05447769485700559	57	0.04277193546653388	78	0.04269122162257986	9	0.0408917271123783	44	0.0349528202591308	75	0.034653286390580886	66	0.030850772186810538	70	0.03048733245840694	79	0.029450825172390477	17	0.02249068719117116	14	0.02213741275830812	47	0.018642034609340413	59	0.016476811136709332	22	0.01639005513993599	38	0.01622300540376319	32	0.016179857098150337	30	0.01280365536044431	5	0.01252059378693741	45	0.012427887267163106	50	0.012391536742178206	2	0.01033283375726323	68	0.008675899941665191	3	0.0086226310373947	52	0.006841491699022143	8	0.0067176376634565105	49	0.004545066334061452	24	0.004445274883902777	6	0.004302130726146785	35	0.002335806925965292	62	0.0023209438898731186	1	0.0022523586161271067	27	0.0012633774053285255	51	6.253424132449897E-4	37	6.236098606093619E-4	41	5.878571604987332E-4	58	5.123148286615043E-4	21	5.060833418276638E-4	72	4.910451258625883E-4	60	4.7259433621408767E-4	39	4.2989581721988195E-4	7	3.7924285970447516E-4	4	3.7263757596351916E-4	13	3.6122243405987183E-4	33	3.498583089578448E-4	10	3.2167140198783103E-4	48	3.146140729790883E-4	65	3.115023693168275E-4	28	3.097152470671598E-4	61	3.0626635918626707E-4	54	3.0030623288963934E-4	15	2.9373934173141633E-4	42	2.846907236577189E-4	73	2.8168963834349206E-4	64	2.696085441601E-4	46	2.6588905697560994E-4	63	2.6459060689373366E-4	36	2.545119071796505E-4	53	2.2239847800667779E-4	55	1.944059634548886E-4	19	1.7050716592852358E-4	29	1.6358271734017842E-4	0	1.6321461790432464E-4	11	1.4234542147959937E-4	23	1.41314724005206E-4	12	1.3290968849353956E-4	69	1.308050227658092E-4	76	1.1995759272790065E-4	43	1.1544914637235969E-4	31	9.47813789781057E-5	74	8.252457351742214E-5	25	7.379018506287947E-5	34	6.646305800673089E-5	77	6.577135743366188E-5	40	5.253344219142611E-5	71	4.9730414934576736E-5	26	3.988163059500123E-5	
19	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2002.sgml_stripped.txt/1	28	0.09915157332469936	27	0.09614392207034639	79	0.06480189203893406	66	0.06421388276664244	16	0.0637690166981178	68	0.05209879002865551	78	0.05026118345789606	39	0.04984864997926008	56	0.044031753526109926	20	0.04350635845965124	41	0.04209781766299584	50	0.03799306997589511	18	0.026370504050548756	35	0.02406308400482962	17	0.020335954936430454	30	0.01863306831486716	3	0.01843887791460375	49	0.01834732902250227	47	0.016517735746437216	5	0.016375358920074655	19	0.015984248019274436	61	0.01414204754736521	65	0.012170356010217208	13	0.010242796768037047	63	0.010146929061351414	60	0.008376401848615713	7	0.008283788553067571	9	0.006961309521546693	51	0.006551055920123957	8	0.004687631500911186	72	0.0044409344512325215	2	0.004320467983875206	44	0.0030462509822522855	54	0.002274817691262528	15	0.002268302728088846	29	0.0021391753230064767	11	0.002118105962009529	31	0.0020709180342941965	57	9.191054711546524E-4	52	8.5673386857988E-4	75	7.721995478240373E-4	37	6.186786378403186E-4	70	5.929603686487074E-4	59	5.314308718613932E-4	58	5.082636763183622E-4	21	5.020814652444176E-4	45	4.6829633487714857E-4	24	4.5635138802814235E-4	22	4.4536090199952385E-4	4	3.696909277219458E-4	33	3.4709178878546316E-4	62	3.257047793170292E-4	10	3.191277710386949E-4	6	3.143391490799963E-4	48	3.1212624817365635E-4	42	2.824395190708245E-4	38	2.796321190614473E-4	73	2.7946216497248783E-4	64	2.6747660257984377E-4	46	2.6378652740605444E-4	1	2.5766184668022735E-4	36	2.524993429292223E-4	32	2.368250105984874E-4	53	2.2063985212883254E-4	14	2.166126039411691E-4	55	1.92868689633577E-4	0	1.6192399103825161E-4	67	1.4060690616013785E-4	23	1.4019727152628816E-4	12	1.318586992075694E-4	69	1.2977067621789272E-4	76	1.1900902271651337E-4	43	1.1453622710148465E-4	74	8.187200677395042E-5	25	7.320668588543154E-5	34	6.59374984130728E-5	77	6.525126749311662E-5	40	5.211803165571482E-5	71	4.933716946183882E-5	26	3.9566264823420145E-5	
20	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2002.sgml_stripped.txt/10	79	0.10338462694371414	28	0.08017519808237358	50	0.06632506145676138	35	0.06024249737563777	20	0.053923795193688	47	0.052621823090258715	46	0.05217858183006099	27	0.05118144017392845	56	0.05046119211330989	9	0.04895985886356847	65	0.04623442138109107	78	0.03678659500444708	66	0.032908991116562133	33	0.026306637790242404	3	0.024612820059100204	16	0.024473197456889688	7	0.024339459399539323	44	0.023042878147762708	8	0.01871077991166473	68	0.014683087264822321	72	0.014468376836124388	10	0.01429866493701216	24	0.01244063686091913	1	0.012239963780410265	5	0.008552349452520912	59	0.006526601037515999	57	0.004921524222945952	51	0.004619834207979264	2	0.0043635996826124224	64	0.004263390072963495	17	0.002569376470481866	15	0.00229094743932797	19	0.002167469215499664	52	8.652867353654852E-4	30	8.494897477677195E-4	75	7.799084993510632E-4	18	6.776826953629479E-4	37	6.248549735340611E-4	70	5.988799560820865E-4	41	5.8903088880973E-4	49	5.608978891711946E-4	58	5.133377275201884E-4	21	5.070937987650651E-4	60	4.735379282791407E-4	45	4.7297138779064035E-4	22	4.4980698800827813E-4	39	4.307541564991415E-4	4	3.733815922008625E-4	13	3.619436585781945E-4	62	3.2895632532343506E-4	6	3.174772307716168E-4	48	3.1524223823641077E-4	61	3.0687785721782607E-4	54	3.009058308042285E-4	42	2.852591433091045E-4	38	2.8242371672207613E-4	73	2.82252065963082E-4	63	2.6511889421759906E-4	36	2.5502007115385316E-4	32	2.391892602697487E-4	53	2.2284252361418145E-4	14	2.1877507097269063E-4	55	1.947941186028841E-4	29	1.6390933012885153E-4	0	1.6354049573770902E-4	11	1.4262963142439212E-4	67	1.4201060009780975E-4	23	1.4159687603714668E-4	12	1.331750588499341E-4	69	1.3106619090112723E-4	76	1.2019710264997816E-4	43	1.1567965463301044E-4	31	9.49706215277202E-5	74	8.268934386436859E-5	25	7.393751614107628E-5	34	6.65957595846988E-5	77	6.590267794731707E-5	40	5.263833159742037E-5	71	4.982970775577297E-5	26	3.996125912054024E-5	
21	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2002.sgml_stripped.txt/11	79	0.14585422391403183	7	0.1288738432940667	33	0.12093714652978457	32	0.08326604302899132	66	0.05037567976357698	16	0.038069496835281914	56	0.03217043666633952	69	0.029783062825643903	24	0.028132757394159085	44	0.026768884701793096	35	0.02603997014812469	27	0.02497602091172395	9	0.0247532848112023	52	0.02457936758812069	65	0.024031672869987614	17	0.02231284107972552	2	0.020135557130235744	20	0.019783724740110434	3	0.01843887791460375	21	0.018294056754900024	8	0.016548948360681593	51	0.014458600493304228	10	0.010203558487514032	18	0.008578528760893149	45	0.006398954764762352	36	0.004206271629519357	47	0.002679532743371744	37	0.002595564781135386	70	0.002569846511943775	60	0.0024457434187305097	15	0.002268302728088846	53	0.0021975259954239	23	0.0021170834148213553	57	9.191054711546524E-4	30	8.410930252115533E-4	78	8.390298755193707E-4	75	7.721995478240373E-4	68	6.997503029837515E-4	41	5.832086537994263E-4	5	5.602697737141135E-4	49	5.553537328466646E-4	59	5.314308718613932E-4	58	5.082636763183622E-4	72	4.8716216464238693E-4	22	4.4536090199952385E-4	50	4.322332532888262E-4	39	4.2649639688339193E-4	4	3.696909277219458E-4	13	3.5836605156171073E-4	62	3.257047793170292E-4	6	3.143391490799963E-4	48	3.1212624817365635E-4	28	3.072661599459827E-4	61	3.0384454429973603E-4	54	2.9793154796746066E-4	42	2.824395190708245E-4	38	2.796321190614473E-4	73	2.7946216497248783E-4	64	2.6747660257984377E-4	46	2.6378652740605444E-4	63	2.6249834487607665E-4	1	2.5766184668022735E-4	14	2.166126039411691E-4	55	1.92868689633577E-4	19	1.6915887291389713E-4	29	1.62289179711409E-4	0	1.6192399103825161E-4	11	1.4121981871446132E-4	67	1.4060690616013785E-4	12	1.318586992075694E-4	76	1.1900902271651337E-4	43	1.1453622710148465E-4	31	9.403189099912884E-5	74	8.187200677395042E-5	25	7.320668588543154E-5	34	6.59374984130728E-5	77	6.525126749311662E-5	40	5.211803165571482E-5	71	4.933716946183882E-5	26	3.9566264823420145E-5	
22	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2002.sgml_stripped.txt/12	33	0.11438637499485885	35	0.09637410900746768	7	0.07240293934364343	16	0.07053632887491332	66	0.0689859188961219	79	0.06557975428408347	20	0.058032908174872846	65	0.04832753479275689	56	0.044560297332131925	78	0.04086142302728851	3	0.038666373454921465	47	0.03672217047922043	57	0.022936915064769265	17	0.0225806776522674	45	0.02248069455243706	24	0.02246860622207128	44	0.021088362015831214	72	0.016497938588129767	27	0.015272745063768467	18	0.014683351070387466	69	0.012135024911565585	73	0.010285897166931818	9	0.007044870968338351	46	0.006268801194591211	30	0.004852421419799062	75	0.004782700966017638	51	0.004629076722603882	70	0.004601310254133227	61	0.004308723971173245	38	0.004284220907330685	52	0.002867633926515172	37	0.0026267211530337812	41	0.0025908253980693346	55	0.0021957999114388766	8	7.426682376090197E-4	68	7.08149893251824E-4	5	5.669950820401229E-4	49	5.620200305100825E-4	59	5.37810006761952E-4	58	5.143647192346918E-4	21	5.081082987752699E-4	60	4.7448529587511897E-4	22	4.5070687910344807E-4	50	4.374216500817696E-4	39	4.316159301931373E-4	4	3.7412858541990905E-4	2	3.710974011458996E-4	13	3.6266776888326104E-4	62	3.2961444063900444E-4	10	3.2295848394936944E-4	6	3.181123808259893E-4	48	3.158729169287684E-4	28	3.1095448967700994E-4	54	3.015078278492821E-4	15	2.949146610349053E-4	42	2.858298373394848E-4	64	2.706873105400787E-4	63	2.656492953416993E-4	1	2.607547412893478E-4	36	2.555302684100966E-4	32	2.3966778615110536E-4	53	2.232883459512544E-4	14	2.1921275589858574E-4	19	1.711894046859122E-4	29	1.6423724977112156E-4	0	1.6386767748396356E-4	11	1.429149785591588E-4	67	1.4229470878854758E-4	23	1.4188015702487419E-4	12	1.3344149101473537E-4	76	1.2043757090686071E-4	43	1.1591108521072896E-4	31	9.516062128071198E-5	74	8.285477349572776E-5	25	7.408543672512269E-5	34	6.672899213248939E-5	77	6.603452390483598E-5	40	5.274364069028011E-5	71	4.992939787059955E-5	26	4.004120625829723E-5	
