#doc name topic proportion ...
10	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1998/13	68	0.25861319743133787	8	0.08710808372446423	6	0.06927482304723556	24	0.0656191330831496	38	0.0479933450822917	74	0.04590814015683879	33	0.043843732927546196	15	0.03501830821149696	2	0.03059025606142061	59	0.030501045620382767	45	0.029270518958473726	44	0.023743459985957283	39	0.022668315430714132	21	0.020358831564832154	0	0.018220230766149176	66	0.01807448838309547	11	0.01788582383557839	57	0.016809887376382466	64	0.016360783736994938	48	0.00990096915645179	69	0.009451901220117326	17	0.009408045971119699	40	0.009071342624509723	28	0.005531752119944644	58	0.005076168471786151	35	0.005038600322381216	23	0.004871059004167275	34	0.004858702838663038	52	0.004756561490353028	12	0.004715996284382751	19	0.004532508199176649	72	0.0045317163687379055	53	0.0012612264258692867	22	0.0011948946239259003	55	0.0011191911668829995	16	9.9360873350476E-4	37	9.283394161142969E-4	5	8.906980264729894E-4	32	8.44762064454363E-4	65	8.312228743345305E-4	7	7.944154587321028E-4	42	6.907499853803673E-4	1	6.463175353772657E-4	51	5.8231121535892E-4	20	5.600399141879105E-4	25	4.8462568256530953E-4	13	4.576199727239064E-4	4	4.384305810508269E-4	54	4.268735888699154E-4	78	4.1992583740952825E-4	46	4.1726105335221657E-4	9	4.059643627741505E-4	36	3.6704112840232336E-4	26	3.532006999160191E-4	3	3.154275772865102E-4	29	3.144190875270554E-4	67	2.892735618524267E-4	62	2.8383456820049296E-4	31	2.837806026078271E-4	27	2.4322015250591422E-4	79	2.3743095254995431E-4	30	2.3096512936936024E-4	50	2.2558295908181974E-4	10	2.2133994873768117E-4	71	2.1808244712066209E-4	77	2.158800660703932E-4	73	2.1580743424815478E-4	47	2.1193190087562746E-4	18	2.0845229964516052E-4	76	1.9408965276332158E-4	49	1.913985314449475E-4	75	1.8457437742648442E-4	61	1.8306505465246116E-4	56	1.7378921395791452E-4	63	1.6216897592931303E-4	41	1.3282870995339412E-4	60	1.2615154937393831E-4	43	1.2118708556693208E-4	14	7.26789950809974E-5	70	2.618936237807876E-5	
11	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1998/14	68	0.2122932694211634	7	0.09735183126574729	15	0.08934759098498833	74	0.08750399459688066	57	0.08077083779046197	38	0.05458104457182361	64	0.05330931534518357	39	0.05122729372292411	8	0.03936034535970137	42	0.03540917420079572	24	0.027845456361320107	6	0.027253983066006827	51	0.023715213731793576	69	0.02006223119914943	12	0.0158206200334663	40	0.011990165681740435	59	0.011855151181456114	16	0.008621130658140082	13	0.00814108387864194	55	0.004867992650063839	63	0.004010856354880571	41	0.003984578378135611	45	0.0030218300878857157	21	0.0027714957942520163	44	0.001937252071151082	48	0.001136363178943587	53	0.0011295902605764662	28	0.0010887813330603977	22	0.001070181612053983	0	8.561040898732284E-4	37	8.314471862014683E-4	5	7.977344869896048E-4	32	7.565929328307732E-4	65	7.444668490588487E-4	66	7.255730662014065E-4	17	6.948871537487522E-4	58	6.807476594216372E-4	35	6.471005562486713E-4	33	6.115622007388707E-4	1	5.788603681521733E-4	11	5.565997311838861E-4	20	5.015876765860817E-4	23	4.970457862115059E-4	34	4.8597925293455155E-4	25	4.3404454570771195E-4	52	3.9449855614086303E-4	4	3.926708988455831E-4	54	3.8232012792820553E-4	78	3.7609752410260765E-4	46	3.7371086770536E-4	9	3.635932303073534E-4	2	3.382109676942781E-4	36	3.28732474494814E-4	26	3.1633659307363395E-4	3	2.8250591005060324E-4	29	2.816026779371577E-4	67	2.590816299187111E-4	62	2.5421031250056627E-4	31	2.541619793808097E-4	27	2.1783488659242334E-4	79	2.1264991444733464E-4	30	2.0685893929679847E-4	50	2.0203851450005392E-4	10	1.982383537502023E-4	71	1.9532084264757796E-4	19	1.938300557258791E-4	77	1.933483275357516E-4	73	1.932832764098589E-4	72	1.9312086986258942E-4	47	1.8981223848807684E-4	18	1.8669580865438045E-4	76	1.7383221358449274E-4	49	1.7142196878711636E-4	75	1.653100623460373E-4	61	1.639582699393504E-4	56	1.5565056317686567E-4	60	1.1298491579829977E-4	43	1.085386008065143E-4	14	6.509337523228214E-5	70	2.345593786032159E-5	
12	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1998/15	68	0.1745515326043729	74	0.1689462291585811	15	0.09232290363986233	44	0.06340931334944337	39	0.0623200649104425	59	0.05713741798325424	45	0.055890749115243034	22	0.04493766231466513	57	0.030148529501598246	66	0.027057010414998965	64	0.025320825172214192	21	0.024998610611672897	8	0.022660139340139163	20	0.022430933044530112	9	0.017902127019304024	24	0.014007421769533769	69	0.01394860175999332	41	0.013252699047036093	37	0.009685936073338048	54	0.009177891953247894	53	0.005650480646427519	0	0.005341118210136241	65	0.0052148362533178515	79	0.004613254893173304	30	0.004606704250497421	48	0.001285432753860007	28	0.001231609060589489	55	0.0011338728597245927	16	0.0010066430199266849	5	9.023823170805623E-4	32	8.558437612382026E-4	7	8.048367023041022E-4	17	7.860433391511216E-4	58	7.700490078775688E-4	35	7.319880346847859E-4	42	6.998113320169153E-4	33	6.917877122552198E-4	1	6.547960114529587E-4	11	6.296151956618095E-4	51	5.899500483439272E-4	23	5.622488880344886E-4	34	5.497306327711464E-4	38	5.231257188435926E-4	25	4.909830642397801E-4	13	4.636230900433741E-4	52	4.46249381192877E-4	40	4.449230749850218E-4	4	4.4418196947652053E-4	78	4.2543447824187674E-4	46	4.2273473720654713E-4	12	4.051520356634838E-4	2	3.825779149171958E-4	36	3.7185602085938475E-4	26	3.578340318623789E-4	3	3.195653965800506E-4	29	3.185436773229726E-4	67	2.9306828942710826E-4	62	2.875579463609476E-4	31	2.875032728407364E-4	27	2.464107455677969E-4	50	2.2854218518504287E-4	10	2.2424351448864312E-4	71	2.209432805488652E-4	6	2.2023037792585594E-4	19	2.1925693029246272E-4	77	2.1871200838235362E-4	73	2.1863842376658346E-4	72	2.184547125207689E-4	47	2.147120506516989E-4	18	2.111868035673434E-4	76	1.9663574564711257E-4	49	1.939093218551621E-4	75	1.8699564771165923E-4	61	1.8546652544848457E-4	56	1.7606900308957655E-4	63	1.6429632929260024E-4	60	1.2780642153001286E-4	43	1.2277683325196502E-4	14	7.36324074321569E-5	70	2.6532917782668836E-5	
13	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1998/16	68	0.2602184295513523	39	0.14980785797899565	8	0.1011651177331463	74	0.09541255393274142	64	0.08482098308693815	28	0.0605961787620725	24	0.041696099270551366	35	0.03784046655728022	44	0.027917367093436916	57	0.021938579069420292	45	0.021518089996024906	32	0.019337159190242564	55	0.008408563323094795	27	0.007653217514368264	21	0.006390092733001141	1	0.004279061604997748	51	0.004223869247300563	52	0.004101561269402393	78	0.004083845076843541	9	0.004071806160970311	12	0.004066582077389326	10	0.0039126053711699684	76	0.0038891075652917368	48	0.0010940706397934332	53	0.0010875497921731564	22	0.001030352182022957	16	8.567842771608149E-4	0	8.242420791987628E-4	37	8.005028425925872E-4	5	7.680448440589E-4	65	7.167596917492611E-4	69	7.068414073456891E-4	66	6.985690872999188E-4	7	6.850208252239574E-4	17	6.690252262422846E-4	58	6.55411967830301E-4	42	5.956305605682624E-4	33	5.888014154575773E-4	11	5.358845088339826E-4	20	4.829198625963919E-4	23	4.7854700979716325E-4	34	4.678923446628455E-4	38	4.452480988903917E-4	15	4.221678390182307E-4	25	4.17890514776052E-4	13	3.9460361440424644E-4	40	3.7868746680523596E-4	4	3.780566895238841E-4	54	3.680911478997193E-4	46	3.5980230238387537E-4	2	3.256236181063417E-4	36	3.164978902482321E-4	26	3.045633519170256E-4	3	2.7199176062869725E-4	29	2.711221445107604E-4	67	2.494392724581244E-4	59	2.486978618580042E-4	62	2.447492530496627E-4	31	2.447027187653467E-4	79	2.047356270094035E-4	30	1.9916017718370167E-4	50	1.945191563030768E-4	71	1.880514990630796E-4	6	1.874447261093611E-4	19	1.8661619542825484E-4	77	1.86152395932684E-4	73	1.860897658437798E-4	72	1.8593340365397092E-4	47	1.8274791110033258E-4	18	1.797474668363841E-4	49	1.6504208033203165E-4	75	1.5915764345986427E-4	61	1.5785616131871753E-4	56	1.4985764621257194E-4	63	1.3983756798252863E-4	41	1.1453759050828342E-4	60	1.0877990540785519E-4	43	1.0449907091944086E-4	14	6.267076583113434E-5	70	2.258296767909534E-5	
14	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1998/17	68	0.22775572225076818	64	0.1267559662858064	39	0.10534587862654092	33	0.10111750559317009	35	0.0740937514968715	24	0.0626359752279309	12	0.054476752107478314	44	0.032862157730360685	57	0.02278663967944396	17	0.020022953190754755	45	0.01848428291749052	22	0.016532634441658787	73	0.015655736106014662	21	0.01436833541645562	53	0.012726429882780069	78	0.01197293714630621	28	0.0088200077478628	42	0.00834988174898731	38	0.008193686083009204	50	0.007933264929302457	74	0.006326117241455445	55	0.004867992650063839	58	0.0045463608668228385	15	0.004304100422161921	9	0.004229206437708554	79	0.004078263121848536	48	0.001136363178943587	16	8.899042433376803E-4	0	8.561040898732284E-4	37	8.314471862014683E-4	5	7.977344869896048E-4	32	7.565929328307732E-4	65	7.444668490588487E-4	69	7.341651621434246E-4	66	7.255730662014065E-4	7	7.115010807172633E-4	8	7.04213285689357E-4	1	5.788603681521733E-4	11	5.565997311838861E-4	51	5.215344873863694E-4	20	5.015876765860817E-4	23	4.970457862115059E-4	34	4.8597925293455155E-4	25	4.3404454570771195E-4	13	4.098574638395395E-4	52	3.9449855614086303E-4	40	3.9332605953683216E-4	4	3.926708988455831E-4	54	3.8232012792820553E-4	46	3.7371086770536E-4	2	3.382109676942781E-4	36	3.28732474494814E-4	26	3.1633659307363395E-4	3	2.8250591005060324E-4	29	2.816026779371577E-4	67	2.590816299187111E-4	59	2.583115592525116E-4	62	2.5421031250056627E-4	31	2.541619793808097E-4	27	2.1783488659242334E-4	30	2.0685893929679847E-4	10	1.982383537502023E-4	71	1.9532084264757796E-4	6	1.9469061419842158E-4	19	1.938300557258791E-4	77	1.933483275357516E-4	72	1.9312086986258942E-4	47	1.8981223848807684E-4	18	1.8669580865438045E-4	76	1.7383221358449274E-4	49	1.7142196878711636E-4	75	1.653100623460373E-4	61	1.639582699393504E-4	56	1.5565056317686567E-4	63	1.452431474793699E-4	41	1.1896517073441072E-4	60	1.1298491579829977E-4	43	1.085386008065143E-4	14	6.509337523228214E-5	70	2.345593786032159E-5	
15	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1998/18	74	0.20434632062691085	68	0.15005824776191048	8	0.11548553065572317	39	0.09201765374266643	45	0.0505823800755921	21	0.05032610174455094	22	0.04858439087920559	64	0.04666031326980457	11	0.04410121443447922	0	0.028578230861659584	37	0.02855298849462342	35	0.02836426466469345	57	0.019370294878320097	7	0.016557994728997005	24	0.008719630640520028	69	0.0086663972141351	2	0.008261041325218592	44	0.005940650828368484	48	0.005120745310570461	32	0.0047319576481206025	65	0.004719543637774575	13	0.004376989153728569	52	0.004361265557993853	53	0.0011564117026829739	28	0.0011146337917000665	55	0.0010261803403230066	16	9.11034484962494E-4	5	8.166762131233242E-4	66	7.428013627513702E-4	17	7.113868317428917E-4	58	6.969116036176504E-4	42	6.333449334217616E-4	33	6.260833777834346E-4	1	5.92605059828447E-4	51	5.339180104638806E-4	20	5.134975746247082E-4	23	5.088478397918475E-4	34	4.975185383307411E-4	38	4.734404951936359E-4	15	4.4889883024255503E-4	25	4.4435067268193325E-4	40	4.02665350519621E-4	4	4.0199463343136316E-4	54	3.9139808967704866E-4	78	3.8502773386200396E-4	46	3.825844077424499E-4	9	3.722265331228627E-4	12	3.666716689388762E-4	36	3.36538029607065E-4	26	3.238478154286889E-4	3	2.8921384316194366E-4	29	2.882891643446046E-4	67	2.652333675710684E-4	59	2.644450120395401E-4	62	2.6024638364740096E-4	31	2.6019690288675324E-4	27	2.230072451045573E-4	79	2.1769915891089108E-4	30	2.1177068053448512E-4	50	2.068357976469381E-4	10	2.0294540436312716E-4	71	1.999586187121421E-4	6	1.993134258670867E-4	19	1.984324339506167E-4	77	1.9793926741402542E-4	73	1.9787267168822956E-4	72	1.9770640889506515E-4	47	1.9431921605631158E-4	18	1.9112878846849076E-4	76	1.7795975506180962E-4	49	1.754922804497371E-4	75	1.6923525046210218E-4	61	1.6785136055684315E-4	56	1.5934639228835524E-4	63	1.486918587576495E-4	41	1.2178992724206282E-4	60	1.156676747452884E-4	43	1.1111578467526297E-4	14	6.663897832062575E-5	70	2.4012885013047036E-5	
16	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1998/19	68	0.25198485907409035	15	0.16065218850598864	74	0.08665308725652775	8	0.07281864962244164	55	0.057107773414693475	39	0.05707870468246221	28	0.05319234221465415	38	0.05254344508185957	24	0.0328540800609261	66	0.020776463032314594	20	0.016539456789675586	57	0.015598078509302313	45	0.01514559274005832	53	0.01318514802386334	69	0.012775470014931315	48	0.009187217663188817	37	0.008871311117819958	5	0.008836383260322872	29	0.008301647724523553	0	0.004891909362235016	13	0.004429577987796291	78	0.004394601187011771	43	0.004117398228974192	64	0.003166508109078111	21	0.0028713930482713555	44	0.0020070794050595937	22	0.001108755801691184	16	9.219804205535958E-4	32	7.838639669622289E-4	65	7.713008042406138E-4	7	7.37146800383466E-4	17	7.199340322815588E-4	58	7.052848865743371E-4	35	6.704249894943208E-4	42	6.409544728657824E-4	33	6.336056707822107E-4	1	5.997251161193022E-4	11	5.76662105028541E-4	51	5.403329511164372E-4	23	5.149615662994255E-4	34	5.034961450688346E-4	25	4.496894759032399E-4	52	4.087180698615044E-4	40	4.0750331117238124E-4	4	4.068245355241357E-4	54	3.961006759685672E-4	46	3.871810990361731E-4	9	3.766987761873278E-4	12	3.710771711866336E-4	2	3.5040162193303016E-4	36	3.4058148093282564E-4	26	3.27738795833396E-4	3	2.926887018545166E-4	67	2.6842010463312753E-4	59	2.6762227713427703E-4	62	2.633732028844784E-4	31	2.633231276202987E-4	27	2.2568664196774416E-4	79	2.203147799559866E-4	30	2.1431507184730103E-4	50	2.0932089712050056E-4	10	2.0538376137522245E-4	71	2.0236108996590468E-4	6	2.017081452306164E-4	19	2.0081656833527553E-4	77	2.0031747648056037E-4	73	2.0025008061762677E-4	72	2.000818202032359E-4	47	1.9665393077696606E-4	18	1.9342517070507266E-4	76	1.800979134398594E-4	49	1.776007925096483E-4	75	1.712685852939647E-4	61	1.6986806816984823E-4	56	1.6126091404955356E-4	63	1.5047836797958027E-4	41	1.2325321400150034E-4	60	1.1705740360696432E-4	14	6.743963513065246E-5	70	2.4301396037654592E-5	
17	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1998/2	8	0.3137420617973733	68	0.13075918741101922	64	0.11209187834503628	74	0.07512622532091465	39	0.055524349591890156	78	0.036758710301649185	69	0.03345546954954571	57	0.028740284896180014	22	0.026491010088268634	33	0.026059103987776253	45	0.02468852850267317	55	0.022786705265811006	59	0.0184455253346418	30	0.014756617745635981	56	0.011067940173938803	16	0.008118973668635747	37	0.00806392157321405	65	0.007982007599867271	50	0.007471174213848865	44	0.005464864443821204	23	0.004108546187144791	40	0.004010867847355953	21	0.0026100638383227265	48	0.0010701731702835169	53	0.0010637947556575245	28	0.0010253628351720849	0	8.062383971328942E-4	5	7.512686619957278E-4	24	7.403720386177592E-4	32	7.125234894484452E-4	66	6.833104441583099E-4	7	6.700581128642344E-4	17	6.5441190113879E-4	58	6.410959932049184E-4	35	6.094087406252068E-4	42	5.826203739837455E-4	1	5.451433545328278E-4	11	5.241793380297332E-4	51	4.911565475901146E-4	20	4.72371583287563E-4	34	4.576723070950567E-4	38	4.3552267305354604E-4	15	4.1294654864258343E-4	25	4.0876265276046093E-4	13	3.859844014387027E-4	52	3.7152010758568935E-4	4	3.6979890626719905E-4	54	3.600510390951686E-4	46	3.5194324444183994E-4	9	3.424149314072081E-4	12	3.373049559775192E-4	2	3.185111153095624E-4	36	3.0958471809365535E-4	26	2.9791086244189516E-4	3	2.6605072303006474E-4	29	2.6520010168623826E-4	67	2.4399084235559535E-4	62	2.3940326568870637E-4	31	2.3935774783934453E-4	27	2.051466076185992E-4	79	2.0026364574412197E-4	10	1.86691518552953E-4	71	1.8394394439366404E-4	6	1.8335042500661073E-4	19	1.8253999168226518E-4	77	1.8208632282533957E-4	73	1.8202506074740794E-4	72	1.8187211393182404E-4	47	1.787562011734986E-4	18	1.758212947484299E-4	76	1.6370696847293152E-4	49	1.6143711376119622E-4	75	1.5568120894685116E-4	61	1.544081547048313E-4	63	1.3678313630722632E-4	41	1.1203577894570665E-4	60	1.0640385730069951E-4	43	1.0221652784563768E-4	14	6.130186636419004E-5	70	2.208969442787593E-5	
18	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1998/20	68	0.1586006938685954	8	0.09607875334858264	15	0.08388626761836185	74	0.07801827427486605	59	0.07575483472740252	12	0.06393809822085117	24	0.06040487520419502	39	0.05265202013390597	22	0.048777422645272274	37	0.04455892546305789	33	0.036386678851749184	64	0.034926331116117273	69	0.02459332230722337	27	0.02406263192543006	45	0.022971488346102208	54	0.01628544559252927	57	0.011501009229471573	44	0.009937376872962821	55	0.008976503696174566	26	0.008271380717696432	29	0.008235680787714054	16	0.004887777244640913	21	0.002848576252129669	48	0.0011679675545771123	53	0.0011610062687407038	28	0.0011190623689742863	0	8.799139384666192E-4	5	8.19920968257042E-4	32	7.776351908816577E-4	65	7.65171858144268E-4	66	7.45752604010011E-4	7	7.312892504109982E-4	17	7.14213259202471E-4	58	6.996805192138786E-4	35	6.650976274590907E-4	42	6.358612908117669E-4	1	5.949595526852814E-4	11	5.720798059591074E-4	51	5.360393324487728E-4	20	5.155377637041023E-4	23	5.108695549023333E-4	34	4.994952407317997E-4	38	4.753215325651228E-4	25	4.461161326074054E-4	13	4.212563629621165E-4	52	4.054702954458535E-4	40	4.0426518952836594E-4	4	4.035918075985461E-4	78	3.86557496448445E-4	46	3.8410446269342613E-4	9	3.737054349628432E-4	2	3.476172443710048E-4	36	3.378751366290542E-4	3	2.903629253652234E-4	67	2.6628717239264886E-4	62	2.6128037456791755E-4	31	2.612306972141163E-4	79	2.185641044696464E-4	30	2.1261207151881075E-4	50	2.0765758173403034E-4	10	2.0375173143876617E-4	71	2.0075307892069398E-4	6	2.001053226450371E-4	19	1.9922083043922624E-4	77	1.9872570449127258E-4	73	1.986588441724597E-4	72	1.9849192079674985E-4	47	1.9509127022385902E-4	18	1.9188816667446617E-4	76	1.7866681107685332E-4	49	1.7618953288438236E-4	75	1.6990764294631916E-4	61	1.685182546760993E-4	56	1.5997949512165516E-4	63	1.492826298175788E-4	41	1.2227381361625076E-4	60	1.1612723665661138E-4	43	1.1155726136696586E-4	14	6.690374318525258E-5	70	2.4108291161370462E-5	
19	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1998/21	68	0.17846630940616778	41	0.16302032122170962	74	0.1574807364251555	53	0.05281160666642885	45	0.04283710388367457	28	0.040850293444119015	12	0.04009935957576433	73	0.031983643704288245	64	0.0309532080086028	48	0.02500670619966395	24	0.024646767236564757	23	0.02434960819998917	38	0.024314060177651958	52	0.02424420894053269	56	0.020025595032694018	57	0.01944725544450052	44	0.013910499980477295	32	0.008723881405910601	17	0.008660459474231417	34	0.008445741455760745	21	0.006821699359644141	22	0.005073068462613076	39	0.004974542843732296	37	0.0048276943879131656	1	0.0045680826601997545	13	0.004394379470476589	59	0.004238618792142014	31	0.004234353804728588	55	0.0010302574811456209	16	9.146541371264409E-4	0	8.799139384666192E-4	5	8.19920968257042E-4	65	7.65171858144268E-4	69	7.545836621365336E-4	66	7.45752604010011E-4	7	7.312892504109982E-4	8	7.237987682352944E-4	58	6.996805192138786E-4	35	6.650976274590907E-4	42	6.358612908117669E-4	33	6.285708841189367E-4	11	5.720798059591074E-4	51	5.360393324487728E-4	20	5.155377637041023E-4	15	4.5068236055792796E-4	25	4.461161326074054E-4	40	4.0426518952836594E-4	4	4.035918075985461E-4	54	3.929531624713816E-4	78	3.86557496448445E-4	46	3.8410446269342613E-4	9	3.737054349628432E-4	2	3.476172443710048E-4	36	3.378751366290542E-4	26	3.251345026674867E-4	3	2.903629253652234E-4	29	2.894345726851082E-4	67	2.6628717239264886E-4	62	2.6128037456791755E-4	27	2.2389328034322538E-4	79	2.185641044696464E-4	30	2.1261207151881075E-4	50	2.0765758173403034E-4	10	2.0375173143876617E-4	71	2.0075307892069398E-4	6	2.001053226450371E-4	19	1.9922083043922624E-4	77	1.9872570449127258E-4	72	1.9849192079674985E-4	47	1.9509127022385902E-4	18	1.9188816667446617E-4	76	1.7866681107685332E-4	49	1.7618953288438236E-4	75	1.6990764294631916E-4	61	1.685182546760993E-4	63	1.492826298175788E-4	60	1.1612723665661138E-4	43	1.1155726136696586E-4	14	6.690374318525258E-5	70	2.4108291161370462E-5	
20	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1998/22	74	0.14972551235301146	68	0.118183235492941	11	0.10684483436363643	39	0.07459218315727312	15	0.06176533801525806	30	0.057433672948715216	57	0.056784650254683856	45	0.04406256587423364	24	0.04169898610335274	55	0.033754004035081844	48	0.029808869463704302	44	0.026568797012464295	0	0.025425791172596208	69	0.025296875511728323	66	0.021201007634941205	28	0.017498212670748654	8	0.017091641570784865	12	0.016725796469797657	59	0.016620227586621312	72	0.01246452282907453	64	0.00731799646963549	22	0.005218196214323797	10	0.004296364741173507	6	0.004292614017779265	21	0.0029300668667537008	53	0.0011942197431391158	16	9.408200955581741E-4	37	8.790184191500852E-4	5	8.433768485749531E-4	32	7.99881381276191E-4	65	7.870615038810009E-4	7	7.522095998098904E-4	17	7.346451073657523E-4	58	7.196966221735845E-4	35	6.841244007133104E-4	42	6.540516858784749E-4	33	6.46552718954261E-4	1	6.119798517166009E-4	51	5.513740719107227E-4	20	5.302860047577645E-4	23	5.254842502226963E-4	34	5.137845454813502E-4	38	4.889192882171998E-4	25	4.5887839509298716E-4	13	4.3330744985382326E-4	52	4.170697825801604E-4	40	4.158302016080452E-4	4	4.151375559118801E-4	54	4.04194565858182E-4	78	3.9761593588799306E-4	46	3.950927269960999E-4	9	3.843962091910898E-4	2	3.5756170096630464E-4	36	3.4754089598146596E-4	26	3.344357844702974E-4	3	2.986694796427695E-4	29	2.977145691233007E-4	67	2.739049798248877E-4	62	2.687549500850091E-4	31	2.6870385158684105E-4	27	2.302983049627066E-4	79	2.2481667474740064E-4	50	2.1359814377943626E-4	71	2.0649612047581587E-4	19	2.0492003821232521E-4	77	2.0441074795411835E-4	73	2.0434197492945114E-4	47	2.006723416473252E-4	18	1.9737760534744892E-4	76	1.8377801996118047E-4	49	1.8122987305935052E-4	75	1.7476827402216434E-4	61	1.7333913884188474E-4	56	1.6455610681493854E-4	63	1.5355323105124117E-4	41	1.2577176042970296E-4	60	1.1944934533552164E-4	43	1.1474863452672284E-4	14	6.881769130187347E-5	70	2.47979688425652E-5	
21	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1998/23	68	0.17282619597434912	74	0.09648988617055355	8	0.09101609902205757	38	0.07948940983605651	39	0.04987764007337268	12	0.0492777186984576	11	0.045707154947143426	6	0.04159101252434846	64	0.04061350306602401	45	0.04057989881227168	44	0.03952389549804673	35	0.034503966502520377	33	0.034469364453961954	24	0.027111829439610147	28	0.023642705689853813	48	0.019925265626190538	57	0.018422525954537885	5	0.015831790273546812	27	0.015267168927282724	7	0.011984060504957067	78	0.011657493617261637	22	0.004805754502909364	65	0.004488621144213408	58	0.004426580724438713	2	0.004093068633905311	21	0.002698476918149358	53	0.0010998296484713115	55	9.759703748648686E-4	16	8.664584896683911E-4	0	8.335488478270094E-4	37	8.095415642622029E-4	32	7.366594493533332E-4	69	7.148225691924919E-4	66	7.064568438588484E-4	17	6.765793940580676E-4	42	6.023560068358326E-4	1	5.63609494024742E-4	51	5.077939425886074E-4	20	4.883726580075874E-4	23	4.839504299941167E-4	34	4.7317545978715214E-4	15	4.2693466480786876E-4	25	4.2260904399351234E-4	13	3.990592041294157E-4	52	3.8410494802019785E-4	40	3.8296334245501974E-4	4	3.823254428750597E-4	54	3.722473772819155E-4	46	3.638649398840771E-4	9	3.540138655864543E-4	36	3.200715644274634E-4	26	3.080022695851097E-4	3	2.7506290252844284E-4	29	2.7418346730977177E-4	67	2.5225576733766585E-4	59	2.515059852444031E-4	62	2.475127914900729E-4	31	2.474657317729643E-4	79	2.0704735939800924E-4	30	2.0140895546836668E-4	50	1.96715531405928E-4	10	1.9301549112803925E-4	71	1.9017484587604058E-4	19	1.887233357902499E-4	77	1.8825429939316174E-4	73	1.8819096212882775E-4	72	1.880328344058588E-4	47	1.8481137348453833E-4	18	1.8177705028956794E-4	76	1.6925236435913878E-4	49	1.6690562078251176E-4	75	1.609547409394516E-4	61	1.596385633666263E-4	56	1.5154973458766412E-4	63	1.4141651659919623E-4	41	1.1583086936530766E-4	60	1.1000817248688809E-4	43	1.056790017910355E-4	14	6.337840055649607E-5	70	2.2837958852723385E-5	
22	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1998/24	74	0.23578042948600206	22	0.09359739879175984	25	0.0889146308208572	68	0.06400868241378739	53	0.0614907842488527	57	0.055871314241106404	67	0.048522117501377075	6	0.0444340857842766	21	0.04309345412234268	39	0.0372029635664902	38	0.028628415947969672	64	0.023284498328643093	45	0.023248596959493367	24	0.016901981987123314	8	0.01681673608650802	42	0.016727737805706543	0	0.012953682992687022	32	0.012850170440766197	30	0.012278331360209128	33	0.00867825644276494	62	0.008306535251044791	63	0.008193186460194039	55	0.005063737141805555	26	0.00435010815588496	71	0.004224226299804538	44	0.0020151499747229126	48	0.0011820569276581407	28	0.0011325617912447336	16	9.256877513116797E-4	37	8.648801057994368E-4	5	8.29811801588379E-4	65	7.744022445006782E-4	69	7.636863214484523E-4	66	7.54748732903206E-4	7	7.401109056349027E-4	17	7.22828924105906E-4	58	7.081208734292843E-4	35	6.731208029076338E-4	1	6.021366417003438E-4	11	5.789808930541153E-4	51	5.425056577429807E-4	20	5.217567754067143E-4	23	5.170322532808546E-4	34	5.055207290009636E-4	15	4.5611901151116296E-4	13	4.2633804355955344E-4	52	4.103615462716351E-4	40	4.0914190297525627E-4	4	4.0846039793516846E-4	54	3.976934171879896E-4	78	3.9122059925758286E-4	46	3.8873797417734323E-4	9	3.7821350136842574E-4	12	3.725692916044803E-4	2	3.5181060490242425E-4	36	3.4195097660946684E-4	3	2.938656181997437E-4	29	2.9292606665780254E-4	59	2.6869840009464594E-4	31	2.643819634790422E-4	27	2.2659413957919374E-4	79	2.212006770336066E-4	50	2.1016258722899396E-4	10	2.0620962005810003E-4	19	2.0162406209970403E-4	77	2.0112296337093514E-4	73	2.010552965057654E-4	72	2.0088635950758194E-4	47	1.9744468636137397E-4	18	1.942029432789327E-4	76	1.8082209642582931E-4	49	1.7831493444374246E-4	75	1.7195726509670124E-4	61	1.705511164210944E-4	56	1.6190935249076649E-4	41	1.2374882152321547E-4	60	1.1752809745596489E-4	43	1.1290299384826417E-4	14	6.771081337702312E-5	70	2.4399113202776903E-5	
