#doc name topic proportion ...
10	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/107	7	0.1303334059536216	10	0.10667523159022163	29	0.09999281653172211	70	0.09381433292184868	34	0.08298623649639549	52	0.053099158862054026	24	0.04785215848594129	55	0.04386463657630784	77	0.03863072528867013	59	0.035825309601361634	2	0.031132561107771357	9	0.02730560060715473	42	0.026923830551682754	12	0.02274411197339487	35	0.02083122498812664	68	0.016647480440179694	66	0.014767796548441285	3	0.01071645749972956	1	0.008547901727846413	8	0.006933806826287039	60	0.006660967683733192	25	0.006645838282225763	38	0.006439812252815272	75	0.006387757627048071	27	0.006314168163255923	11	0.004630530294848168	46	0.004406970139200938	64	0.0042389499797915444	0	0.0026957816215931133	69	0.0023802844150508516	39	0.002342495063209189	22	0.0022980902328979414	47	0.0022880890847766905	21	0.002183051130522057	19	0.002150507570056215	37	0.0010598875378106133	61	0.001031125922206282	76	9.260103204964733E-4	65	7.99734302517795E-4	51	7.686080132894834E-4	67	7.48867518341629E-4	54	7.329590904566454E-4	43	7.029505313210341E-4	5	6.991912309436067E-4	49	6.340869219595271E-4	41	6.06023371774144E-4	63	5.841667693928469E-4	78	5.517234678421219E-4	56	5.062228890175122E-4	71	4.769237879388009E-4	6	4.1454978635352435E-4	53	4.122585884367191E-4	57	4.0389163306313574E-4	31	3.762548189885997E-4	73	3.455267181947672E-4	18	3.4224614436755967E-4	13	3.37847086150642E-4	36	3.1051079849838976E-4	62	2.92424867959859E-4	79	2.8699210209779134E-4	16	2.8030505046924836E-4	33	2.784768700551121E-4	20	2.6529614243004393E-4	32	2.475095711756166E-4	45	2.4024058120492839E-4	14	2.2522835130674377E-4	26	2.1214706606123543E-4	23	2.0864974575085266E-4	17	2.066517909459244E-4	40	2.0270976705615685E-4	15	1.9971719432695486E-4	72	1.9057192301381347E-4	48	1.9035251781164146E-4	28	1.7646891346510422E-4	44	1.582390076592495E-4	50	1.5556825476924915E-4	58	1.4651009414235735E-4	4	1.4515749930225656E-4	74	1.3457461758151565E-4	30	9.656270226884334E-5	
11	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/108	4	0.19514071845174266	10	0.14042092169150128	70	0.08137553154213531	7	0.06146023132982672	49	0.060939623498298685	37	0.05332263403979685	2	0.04909981721397449	29	0.045313514153999215	35	0.0448707066133595	8	0.03907024169046058	55	0.031626659901945284	1	0.024595690807729012	9	0.02116500877851246	61	0.021129675556016452	36	0.020411957693562938	75	0.016413423055912174	73	0.008385215640870674	66	0.006667343919197522	78	0.006580313836845429	79	0.00631664683389832	14	0.006255131406680016	59	0.00552722957086996	24	0.005444106850186626	43	0.00472066335442227	71	0.004495545360391127	57	0.004422806834147006	38	0.00440365120450739	48	0.0042101262612498965	65	0.0028067884711003082	25	0.002598579366632661	45	0.0022495442161495796	76	9.22287259830017E-4	51	7.655177947477861E-4	67	7.45856667230996E-4	54	7.300121998017574E-4	5	6.963801052869707E-4	42	6.820783286022089E-4	0	6.746735946917727E-4	3	6.220239058033503E-4	52	6.18663798393001E-4	41	6.03586831134731E-4	60	6.033784082043821E-4	11	5.913740037426407E-4	63	5.81818104077096E-4	12	5.39703535303283E-4	56	5.041876001175456E-4	68	4.983923420790032E-4	6	4.128830727438604E-4	53	4.106010866777812E-4	31	3.7474207179114937E-4	46	3.6871268043415763E-4	69	3.6044485699273586E-4	18	3.4087013037490993E-4	13	3.364887587433946E-4	39	3.228074387163244E-4	62	2.912491623551835E-4	77	2.8028784847541037E-4	16	2.791780730642324E-4	22	2.785811397599364E-4	33	2.773572429208657E-4	47	2.686202016453839E-4	20	2.6422950892609516E-4	27	2.579732087462818E-4	32	2.4651444927619614E-4	34	2.3153629583237605E-4	26	2.1129412049499893E-4	23	2.0781086129754048E-4	17	2.0582093934795186E-4	40	2.0189476451922108E-4	64	2.01368052639071E-4	15	1.9891422354557624E-4	72	1.8980572115299266E-4	28	1.7575941330508227E-4	21	1.6400455658894657E-4	44	1.5760280154763793E-4	50	1.5494278652395993E-4	58	1.4592104458570901E-4	74	1.3403355507461773E-4	19	1.3159183877921264E-4	30	9.6174468152326E-5	
12	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/109	4	0.2685902993794809	70	0.15032909963346522	10	0.08447300181065798	29	0.07577220222674358	49	0.06118562268440584	7	0.05968994756410092	35	0.053125377394764674	2	0.03718771468401599	43	0.02290518031088468	37	0.01922534826654451	9	0.015195293454665465	63	0.012694473921882108	78	0.012662030620331385	61	0.011123048549280668	8	0.010970575877116792	14	0.010317150978381128	22	0.008353243809142572	59	0.007567926245553355	55	0.00753371511884005	42	0.006739985297533983	12	0.00659703577007585	46	0.006425354664615814	67	0.004785636569171384	41	0.004642792422603898	73	0.004382295769024522	20	0.004302065193259799	65	0.0028181188279326717	51	0.0027869925387043605	5	0.002717575756358484	3	0.0026429193980700505	25	0.0026090692313960086	38	0.002403043201985518	24	0.001429314401399115	76	9.260103204964733E-4	54	7.329590904566454E-4	0	6.773970961782365E-4	66	6.391048705371454E-4	52	6.211612012672227E-4	60	6.058141074885605E-4	11	5.937612440184144E-4	56	5.062228890175122E-4	68	5.004042368606783E-4	71	4.769237879388009E-4	1	4.74363626186905E-4	6	4.1454978635352435E-4	53	4.122585884367191E-4	57	4.0389163306313574E-4	31	3.762548189885997E-4	69	3.618998896359749E-4	18	3.4224614436755967E-4	13	3.37847086150642E-4	75	3.326040508034394E-4	39	3.241105377943121E-4	36	3.1051079849838976E-4	62	2.92424867959859E-4	79	2.8699210209779134E-4	77	2.814193057874595E-4	16	2.8030505046924836E-4	33	2.784768700551121E-4	47	2.6970455936181365E-4	27	2.5901458701129207E-4	32	2.475095711756166E-4	45	2.4024058120492839E-4	34	2.3247095438553596E-4	26	2.1214706606123543E-4	23	2.0864974575085266E-4	17	2.066517909459244E-4	40	2.0270976705615685E-4	64	2.0218092896179027E-4	15	1.9971719432695486E-4	72	1.9057192301381347E-4	48	1.9035251781164146E-4	28	1.7646891346510422E-4	21	1.6466660510717988E-4	44	1.582390076592495E-4	50	1.5556825476924915E-4	58	1.4651009414235735E-4	74	1.3457461758151565E-4	19	1.3212304464133834E-4	30	9.656270226884334E-5	
13	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/11	29	0.11208542482667384	10	0.07305401926553927	76	0.05046883383678136	78	0.050101224772154014	39	0.04789529897512772	7	0.044748380929743106	11	0.04419539116062632	61	0.04066020507204532	34	0.03789342540617512	4	0.03780766974223737	49	0.036305502204887465	5	0.034387071172044564	8	0.03258095755176923	62	0.03200518828371435	51	0.028508128087867884	38	0.028131028931072645	52	0.022416190551676575	9	0.02087131006752131	24	0.019245177612004633	37	0.016899968035464542	43	0.014567025479934948	12	0.01440883082130399	55	0.013346424740590482	31	0.012263784672621705	17	0.01209720759395977	59	0.009415277909846795	70	0.00888085797759438	2	0.008771002035185896	54	0.008649377269007986	56	0.008426686350700022	15	0.008125649135716142	44	0.008084910976480196	65	0.006732587328051928	57	0.006343807031800921	22	0.006221836752538858	14	0.00616833134671088	72	0.006134293236374545	0	0.00463005899221322	48	0.0041517039535164625	63	0.002556118229491888	71	0.0024507886091202752	73	0.002321735842343068	27	0.002236767205593638	67	7.355067002622937E-4	42	6.726133891825361E-4	35	6.358295964140436E-4	66	6.277023678250856E-4	3	6.133923185806889E-4	41	5.952110881274577E-4	60	5.950055574021926E-4	25	5.80146085056116E-4	68	4.914763426590044E-4	1	4.659003320024111E-4	6	4.071536526654692E-4	53	4.0490333284499E-4	46	3.635961959524907E-4	69	3.554431019266274E-4	18	3.361400062840504E-4	13	3.3181943326660674E-4	75	3.2666994082217627E-4	36	3.049708622763015E-4	79	2.818717715020325E-4	77	2.763984014798917E-4	16	2.753040259965458E-4	33	2.735084628148722E-4	47	2.6489266211090817E-4	20	2.605628973508519E-4	32	2.430936627907865E-4	45	2.3595436151701752E-4	26	2.083620730066751E-4	23	2.0492714966142663E-4	40	1.9909314828954315E-4	64	1.9857374538818361E-4	28	1.7332046732247206E-4	21	1.6172872824552766E-4	50	1.5279270488895188E-4	58	1.4389615420414608E-4	74	1.3217362282668305E-4	19	1.2976578929202099E-4	30	9.483989193635609E-5	
14	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/110	4	0.22172888288523757	70	0.16120407324270022	11	0.06587092208460558	77	0.06358630791972907	10	0.0590603230838941	7	0.048616751939127845	35	0.040203606862700046	29	0.03470405053279984	2	0.03447352192666775	25	0.03223422647358906	55	0.029147633572844767	61	0.024752146727920473	17	0.019987080897183786	43	0.016516657083941927	40	0.014047861580664463	8	0.012731980086683152	12	0.010423420122141322	26	0.010100208644814078	9	0.008959306620017921	76	0.008821496697895672	3	0.008525985796361844	45	0.008149294582089078	52	0.006544227110211343	56	0.006431562797024658	75	0.006261378923773047	15	0.006131121169648956	66	0.004583364011417024	71	0.0044243916033037175	37	0.0030173699353753533	51	0.002731853235737195	1	0.002443430331893549	73	0.002317142399976688	64	0.0021766326380354304	59	0.0014828431917894766	24	0.0014010361054512125	65	7.839119451245228E-4	67	7.34051535735768E-4	54	7.184578484224578E-4	5	6.853580697206824E-4	42	6.712826560380853E-4	0	6.639951213984211E-4	49	6.215418180843307E-4	41	5.940334917018522E-4	60	5.938283676092124E-4	63	5.726093116553114E-4	78	5.408078851755158E-4	68	4.90503980423271E-4	6	4.063481188042646E-4	53	4.041022511329975E-4	57	3.959008319353636E-4	38	3.770483902093297E-4	31	3.688107988956313E-4	46	3.628768384182343E-4	69	3.547398748956059E-4	18	3.354749694966E-4	13	3.311629445244522E-4	39	3.176981671510094E-4	36	3.043674921367091E-4	62	2.866393830094515E-4	79	2.813141017992651E-4	16	2.74759350261441E-4	22	2.7417186498712276E-4	33	2.729673395149066E-4	47	2.643685847570196E-4	20	2.6004738622767865E-4	27	2.5389010835274127E-4	32	2.4261271370549579E-4	34	2.2787162869416212E-4	14	2.2077231702354074E-4	23	2.0452171118125648E-4	72	1.868015494465491E-4	48	1.865864850704637E-4	28	1.729775611386418E-4	21	1.6140875575828986E-4	44	1.551083252252724E-4	50	1.524904118928622E-4	58	1.4361146260442762E-4	74	1.3191212368981428E-4	19	1.295090539376496E-4	30	9.465225578512035E-5	
15	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/111	11	0.15626139184905855	70	0.10341975019338669	77	0.08501288949130648	25	0.06954960884461431	8	0.05800684311298483	10	0.047003623712317796	4	0.043496114446651996	7	0.03463055982640164	9	0.03257184411000894	79	0.0278693623807561	17	0.027790921945141177	55	0.027062099694017155	61	0.026625244963561685	12	0.02614757079693982	40	0.025816419068456775	59	0.02118353958163643	29	0.020772692663464265	13	0.01609509031475225	43	0.01251025170246665	66	0.012447915854220507	56	0.012318176245718479	51	0.010603702453043937	6	0.010258016941552628	52	0.008489088367770091	1	0.008345762239560954	58	0.008025661738296367	38	0.006287524545856985	73	0.006249317974119091	76	0.004845420314737464	2	0.004777840056166667	3	0.00455107411272719	63	0.004511660628270309	16	0.0042149845853556725	37	0.0030054775506684777	54	0.002686280257831507	42	0.0026392909974171856	0	0.002632032185197163	49	0.002589746203433265	71	0.002436299639455078	57	0.002364994537941159	24	0.0013955141904354535	65	7.808223065891749E-4	67	7.311584124381249E-4	5	6.826568623773189E-4	35	6.320705958619787E-4	41	5.916922226617972E-4	60	5.914879070264147E-4	78	5.38676394652058E-4	68	4.885707530894068E-4	53	4.0250955963864473E-4	31	3.673572018894785E-4	46	3.614466289788513E-4	69	3.533417357368412E-4	18	3.341527592664233E-4	75	3.247386804737764E-4	39	3.164460207767336E-4	36	3.0316788606046363E-4	62	2.8550964887412883E-4	22	2.7309126918214635E-4	33	2.7189149111598633E-4	47	2.633266267002752E-4	20	2.5902245934589994E-4	27	2.5288944920041044E-4	32	2.4165650224055788E-4	45	2.3455940824619332E-4	34	2.269735163876656E-4	14	2.1990218529196516E-4	26	2.071302443030747E-4	23	2.0371562809487037E-4	64	1.973997849076562E-4	15	1.9499431229714128E-4	72	1.860653069779628E-4	48	1.8585109023685483E-4	28	1.7229580326778867E-4	21	1.6077259411432593E-4	44	1.5449699551949383E-4	50	1.5188940019022714E-4	74	1.31392217362112E-4	19	1.2899861884833782E-4	30	9.427920207832313E-5	
16	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/112	10	0.14384915021191916	73	0.1286834610980337	24	0.08235462366538081	52	0.0815640235506597	55	0.04686098722115629	62	0.04175152299450162	9	0.038559794345336115	14	0.035762150329742295	65	0.034349632794425246	12	0.03409738123287056	37	0.032629590283364374	51	0.026421001693086733	66	0.02629431135825909	76	0.020651349566315806	53	0.020148756520543893	31	0.020113534752874807	75	0.02007083207926141	57	0.016191480857903572	68	0.014311351989439077	22	0.014095447031547127	70	0.012794877103793878	64	0.01007051565349851	25	0.008476035910730761	23	0.008102298748845814	59	0.007403550907128589	29	0.006991892753138503	61	0.006932365526123982	7	0.005080761151361629	67	0.004681692555301311	54	0.004666129658428728	3	0.004560060414356688	44	0.004103892494339061	2	0.0028127288986476845	43	0.0026622276663618343	5	0.002658550017978854	78	0.0025142852543094518	6	0.0023800909848270043	38	0.0023508491098710774	18	0.0023093577777574432	13	0.0023050542670735876	36	0.0022783117235182413	47	0.002238391795789874	8	8.595689037304165E-4	42	6.699571780791702E-4	0	6.626840330061853E-4	35	6.333186478349553E-4	49	6.203145556591742E-4	41	5.928605457110303E-4	60	5.926558266451869E-4	11	5.808647513383512E-4	63	5.714786686767661E-4	56	4.952277291810236E-4	71	4.665650045017499E-4	1	4.6406044945646496E-4	46	3.621603216919376E-4	69	3.54039424971728E-4	39	3.1707085775405325E-4	79	2.807586343845882E-4	77	2.7530687919566284E-4	16	2.742168255000732E-4	33	2.724283531597903E-4	20	2.595339109045523E-4	27	2.5338879085320346E-4	32	2.4213366393163873E-4	45	2.3502255640426052E-4	34	2.274216858592335E-4	26	2.0753923233662348E-4	17	2.021633145825641E-4	40	1.9830691144145801E-4	15	1.9537933738417258E-4	72	1.8643270134023284E-4	48	1.8621806161848298E-4	28	1.7263600912234312E-4	21	1.6109004687134168E-4	50	1.5218931267915275E-4	58	1.433278952775832E-4	4	1.4200467879390123E-4	74	1.3165165723668637E-4	19	1.2925333245441116E-4	30	9.44653606260152E-5	
17	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/113	2	0.1323188577133444	10	0.09475617884279611	62	0.08725908184128996	66	0.07547166314789262	8	0.06357689616128945	29	0.05367831592940216	5	0.0532847379823147	42	0.04922541614945958	37	0.03544396401835754	67	0.035132314971274566	24	0.031769204753882244	7	0.03149613552083827	61	0.027325277670201882	18	0.02663500465599297	54	0.022981574524410034	49	0.01883756910867881	12	0.016722711258777934	32	0.01642774327731305	50	0.01633561601266134	65	0.014958618223966777	55	0.0115938850879207	63	0.010697681431125634	9	0.007136158865631249	60	0.006674439268668895	69	0.006430031742447489	43	0.004749305506892368	52	0.00466735076064695	36	0.004356072077801571	26	0.004257509407996899	41	0.0026297156746129006	78	0.002575305950936578	68	0.002523882928522444	71	0.002500354991175911	1	0.002497789651582277	13	0.0023609970113978754	22	0.002302738043731493	19	0.0021548568998774114	59	0.001515832201567493	70	9.706038044635633E-4	76	9.278831454787008E-4	51	7.70162497356202E-4	0	6.787671092078222E-4	35	6.486890378937606E-4	3	6.257979736011259E-4	11	5.949621063270331E-4	25	5.918793460942008E-4	56	5.072467079233524E-4	6	4.1538819946736926E-4	53	4.130923676792098E-4	57	4.0470849041749843E-4	38	3.8543663591209367E-4	31	3.77015781808439E-4	46	3.70949807722796E-4	73	3.4622553445581633E-4	75	3.3327673140077954E-4	39	3.247660405449282E-4	79	2.875725340504531E-4	77	2.8198846694548775E-4	16	2.808719580830662E-4	33	2.7904008023502905E-4	47	2.7025002783599076E-4	20	2.6583269502803786E-4	27	2.5953843537299934E-4	45	2.4072645976617833E-4	34	2.3294111913573233E-4	14	2.2568386813382084E-4	23	2.090717329012422E-4	17	2.0706973729937115E-4	40	2.0311974079778938E-4	64	2.0258983314601857E-4	15	2.0012111569007248E-4	72	1.909573483707793E-4	48	1.907374994289051E-4	28	1.7682581595572313E-4	21	1.649996378228606E-4	44	1.5855904077351137E-4	58	1.4680640592029865E-4	4	1.4545107550225525E-4	74	1.3484679025627076E-4	30	9.67579971129262E-5	
18	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/114	10	0.12410369802434042	73	0.10103982803542344	4	0.09492017517917194	17	0.07326033640862398	55	0.050810077658672036	9	0.050407065657883374	24	0.048787354946496914	38	0.03789266304751284	49	0.03418758327454306	13	0.0338977777671996	57	0.03198784260796658	20	0.031852257411030566	29	0.02871189015947514	76	0.026574985222589435	2	0.022558181086226443	37	0.016833228533301367	70	0.01674396754130963	65	0.016578725825604358	66	0.01642158526446971	11	0.01637722650140136	12	0.016326474264049675	61	0.014830546401155487	67	0.012579873430332815	75	0.010198105985472031	6	0.008303726641100632	54	0.006640674877186604	68	0.0064131711144075725	31	0.006291718221569673	42	0.0046190476155949225	78	0.004488830473067328	18	0.00428390299651532	59	0.0034544604696128372	0	0.002637229251764061	3	0.0025855151955988124	1	0.0024386056682143406	26	0.0021820844510944994	15	0.0021699245561420484	7	0.0011316707138458767	8	8.595689037304165E-4	51	7.519138492343463E-4	43	6.876824476039582E-4	5	6.840047992209782E-4	35	6.333186478349553E-4	52	6.076695815867816E-4	41	5.928605457110303E-4	60	5.926558266451869E-4	25	5.778550356992587E-4	63	5.714786686767661E-4	56	4.952277291810236E-4	71	4.665650045017499E-4	53	4.0330433296513355E-4	46	3.621603216919376E-4	69	3.54039424971728E-4	39	3.1707085775405325E-4	36	3.0376650476036525E-4	62	2.8607340058622253E-4	79	2.807586343845882E-4	77	2.7530687919566284E-4	16	2.742168255000732E-4	22	2.736305002419945E-4	33	2.724283531597903E-4	47	2.638465770319979E-4	27	2.5338879085320346E-4	32	2.4213366393163873E-4	45	2.3502255640426052E-4	34	2.274216858592335E-4	14	2.203363921005278E-4	23	2.0411787381431135E-4	40	1.9830691144145801E-4	64	1.9778955970912944E-4	72	1.8643270134023284E-4	48	1.8621806161848298E-4	28	1.7263600912234312E-4	21	1.6109004687134168E-4	44	1.548020568233093E-4	50	1.5218931267915275E-4	58	1.433278952775832E-4	74	1.3165165723668637E-4	19	1.2925333245441116E-4	30	9.44653606260152E-5	
19	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/115	10	0.17882884146637684	73	0.14961056458552452	7	0.04691676786393827	29	0.04287232002890076	2	0.04264041498393473	9	0.040857035823042016	36	0.03613094921448471	70	0.030809120075572193	61	0.026890201388031436	57	0.022291176256165602	62	0.022181262429628604	51	0.020660546772196968	66	0.02053284784816981	59	0.019404079146488236	24	0.019321783606884163	12	0.018446714974224124	37	0.016967238854725855	67	0.01666055192039369	16	0.016198517395862953	27	0.016177523548008464	17	0.016125890262711377	5	0.01462130302645772	60	0.014529226819343854	14	0.014153943327904393	26	0.014141044289199685	31	0.012312601027802988	40	0.012141473779992546	38	0.010330623114815172	22	0.010227132335046454	23	0.010157066314515423	25	0.008543514130642967	1	0.008428813619012862	39	0.006290389145271369	79	0.0062537878381580606	77	0.006248292681225747	32	0.004224590682782983	52	0.0026027719640935292	63	0.002566292933199366	75	0.0023182349493815627	64	0.0021896288632783675	55	0.0014579624407915104	76	9.131092809970335E-4	8	8.664119822787487E-4	65	7.885925219161409E-4	54	7.227476122817748E-4	43	6.931571279755264E-4	42	6.752907465385669E-4	0	6.679596995303074E-4	35	6.383605348023058E-4	49	6.252529162846311E-4	3	6.158339447253614E-4	41	5.975803433501734E-4	11	5.854890497536559E-4	78	5.440369376881351E-4	56	4.991702662311549E-4	68	4.934326786798089E-4	71	4.702793559165723E-4	6	4.0877433974147815E-4	53	4.0651506245684247E-4	46	3.650435012923998E-4	69	3.5685795363624064E-4	18	3.374780214543619E-4	13	3.331402502690902E-4	33	2.7459717128638217E-4	47	2.659470751345965E-4	20	2.616000756187108E-4	45	2.3689358478502727E-4	34	2.2923220326298655E-4	15	1.9693476376900175E-4	72	1.8791690302983827E-4	48	1.8770055454865193E-4	28	1.7401037453454896E-4	21	1.623724941996606E-4	44	1.560344450933921E-4	50	1.5340090073958677E-4	58	1.4446893707341257E-4	4	1.431351863855557E-4	74	1.3269974381541083E-4	19	1.3028232582862543E-4	30	9.521740491246496E-5	
20	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/116	8	0.1533473355145247	29	0.14754066376384797	2	0.09313851339317376	10	0.07593963754116238	70	0.059143671972936594	61	0.04516212189741565	9	0.0391786748664141	7	0.033249617195239	41	0.032702159182288616	64	0.03029451089420333	60	0.026683241810805464	62	0.026371738770028137	5	0.02276358401336061	55	0.021532027066051392	17	0.020267772569537747	54	0.016778439267242814	57	0.016451352371237394	1	0.014515163758349896	37	0.013090927116156125	51	0.010795164262871396	24	0.00944565759568811	49	0.00865521635932768	71	0.008498999144533786	46	0.006386682322311531	75	0.006349311570385957	77	0.006298434891474237	40	0.006220199082580945	66	0.004647731195198867	12	0.004551093673527886	27	0.004269928564622662	26	0.004223343125659942	65	0.002801157389746524	11	0.0025964240232236218	73	0.0023496835488656873	79	0.00229150123561089	20	0.0022699358576188143	45	0.0022450310985347322	59	0.0015036677302742696	76	9.204369335068418E-4	67	7.4436030239457E-4	43	6.987196763738466E-4	42	6.807099181938155E-4	0	6.733200399304943E-4	35	6.434833435091662E-4	3	6.207759787672939E-4	52	6.17422612526926E-4	25	5.871295464084774E-4	63	5.806508393861881E-4	78	5.484028046383932E-4	56	5.031760805737454E-4	68	4.973924491931493E-4	6	4.1205473167143554E-4	53	4.0977732380899313E-4	38	3.8234352779098317E-4	31	3.739902505852876E-4	69	3.597217193804157E-4	18	3.401862642927382E-4	13	3.358136827287154E-4	39	3.2215981066464373E-4	36	3.0864192424700647E-4	16	2.7861797583645623E-4	22	2.7802224012151686E-4	33	2.768007987089025E-4	47	2.680812860041414E-4	32	2.460198830012344E-4	34	2.310717792748904E-4	14	2.238727673190878E-4	23	2.0739394357174274E-4	15	1.9851515457876848E-4	72	1.8942492599574048E-4	48	1.892068413297139E-4	28	1.754067983627007E-4	21	1.6367552466863886E-4	44	1.572866130616737E-4	50	1.5463193465710854E-4	58	1.4562829246642686E-4	4	1.4428383850155954E-4	74	1.337646520701579E-4	19	1.3132783443499878E-4	30	9.598151942822413E-5	
21	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/117	29	0.16960926477507576	70	0.10528711045095836	8	0.09516647830310597	10	0.08998329273012552	52	0.07284193501290881	67	0.06293769042494564	7	0.04929950883976831	40	0.04433869173833805	2	0.03897012909288736	1	0.03658376476957769	24	0.025495549240217418	60	0.0246770053552393	16	0.024353455442630418	61	0.023093520886187848	18	0.018396314364388208	51	0.016813873629569886	54	0.012765966356110487	76	0.010951619211337658	35	0.010674665621339981	39	0.010353342088495459	12	0.008563566584660212	69	0.006378431086078906	68	0.004509865360325475	17	0.004217880925008439	59	0.0035099041858404328	37	0.003059744838325309	3	0.0026270124343334574	11	0.0025964240232236218	6	0.002418291187237599	55	0.0014696625103897592	9	0.0010601822106569942	65	7.949209341803611E-4	43	6.987196763738466E-4	5	6.94983002132813E-4	42	6.807099181938155E-4	0	6.733200399304943E-4	66	6.352582840665409E-4	49	6.302705370630283E-4	41	6.023758932300088E-4	25	5.871295464084774E-4	63	5.806508393861881E-4	78	5.484028046383932E-4	56	5.031760805737454E-4	71	4.7405332226913233E-4	53	4.0977732380899313E-4	57	4.014607267080875E-4	38	3.8234352779098317E-4	31	3.739902505852876E-4	46	3.6797295561304106E-4	73	3.434470932995238E-4	13	3.358136827287154E-4	75	3.3060220368746684E-4	36	3.0864192424700647E-4	62	2.906648476680134E-4	79	2.8526478004472686E-4	77	2.7972552477574677E-4	22	2.7802224012151686E-4	33	2.768007987089025E-4	47	2.680812860041414E-4	20	2.6369940205265126E-4	27	2.5745565349033565E-4	32	2.460198830012344E-4	45	2.387946429685692E-4	34	2.310717792748904E-4	14	2.238727673190878E-4	26	2.108702145276151E-4	23	2.0739394357174274E-4	64	2.0096406071088013E-4	15	1.9851515457876848E-4	72	1.8942492599574048E-4	48	1.892068413297139E-4	28	1.754067983627007E-4	21	1.6367552466863886E-4	44	1.572866130616737E-4	50	1.5463193465710854E-4	58	1.4562829246642686E-4	4	1.4428383850155954E-4	74	1.337646520701579E-4	19	1.3132783443499878E-4	30	9.598151942822413E-5	
22	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/118	29	0.1364147604242553	10	0.10717931265291379	70	0.0785754726178809	61	0.06470523048402582	55	0.06315616780794024	2	0.056572267808774765	9	0.038866771133779156	52	0.03842753637082505	50	0.03199763592894539	59	0.027365137903539685	12	0.026407773731275574	73	0.02621415385122704	60	0.024480550265658166	7	0.023033591592783925	67	0.02263134598818228	24	0.019321783606884163	5	0.01661156771572058	64	0.016121481688118406	76	0.014844962105837071	27	0.0141872588587456	34	0.014161085028103022	1	0.012409342997538587	79	0.01222458190594665	21	0.012103960629776835	68	0.010444756124994122	37	0.009006180097674404	39	0.00828065383453423	4	0.008104193943437006	48	0.006158494622337239	58	0.006115263004862	51	0.004738429258094067	54	0.0047032769908075	43	0.004673686506501251	49	0.004605782294810356	65	0.002778857211179003	42	0.0026655554358014292	0	0.0026582243887931694	35	0.002628625224065168	25	0.0025727200628543807	63	0.002566292933199366	57	0.002388529363536978	36	0.0022964494970160493	17	0.002194037437871339	8	8.664119822787487E-4	66	6.302009555411834E-4	3	6.158339447253614E-4	41	5.975803433501734E-4	11	5.854890497536559E-4	78	5.440369376881351E-4	56	4.991702662311549E-4	71	4.702793559165723E-4	6	4.0877433974147815E-4	53	4.0651506245684247E-4	38	3.792996685008608E-4	31	3.710128922258137E-4	46	3.650435012923998E-4	69	3.5685795363624064E-4	18	3.374780214543619E-4	13	3.331402502690902E-4	75	3.279702601187002E-4	62	2.8835084773711894E-4	77	2.7749861343716E-4	16	2.7639988176005146E-4	22	2.758088887321424E-4	33	2.7459717128638217E-4	47	2.659470751345965E-4	20	2.616000756187108E-4	32	2.4406130425725866E-4	45	2.3689358478502727E-4	14	2.2209050306435684E-4	26	2.091914643596487E-4	23	2.0574286820111148E-4	40	1.9988564441537286E-4	15	1.9693476376900175E-4	72	1.8791690302983827E-4	28	1.7401037453454896E-4	44	1.560344450933921E-4	74	1.3269974381541083E-4	19	1.3028232582862543E-4	30	9.521740491246496E-5	
