#doc name topic proportion ...
10	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/106	44	0.1404675614440618	64	0.1364189697374578	14	0.13629857714092955	61	0.09287631290978673	49	0.07087777045940613	55	0.06709874368082863	20	0.04432138161026835	48	0.0426753675801712	57	0.030797978099406497	31	0.023853989763055392	29	0.019532423499330983	8	0.016697408527752443	24	0.014785251687334758	2	0.014519536391295246	33	0.014305729165295268	68	0.014240056642541972	32	0.012810139039905693	35	0.012685876934707917	30	0.01090249659809547	70	0.01054129652113205	11	0.009445335307982453	54	0.00841459385145023	17	0.007044710711490546	46	0.004779512968776851	7	0.004559760922513134	69	0.00437569718244396	78	0.003228422511253477	77	0.003117094816194685	74	0.0028059392154506273	0	0.002737797392805802	73	0.0026208095869689487	36	0.0022334621259647264	40	9.790760270785121E-4	59	9.527061879663198E-4	10	8.46547452031898E-4	3	8.191180987273272E-4	26	7.74677660015621E-4	66	7.708205732249836E-4	1	7.576396306349499E-4	41	6.240202425105685E-4	19	5.52821965395123E-4	50	5.056494299744963E-4	62	4.968613040561542E-4	21	4.7201276358868377E-4	37	4.4361619640140315E-4	12	4.3291325069663803E-4	39	4.165270208412793E-4	6	4.103547981205387E-4	52	3.998439386113944E-4	4	3.989537743586073E-4	42	3.5425576442516714E-4	60	3.523352975845947E-4	5	3.364789432274848E-4	63	3.328653874111264E-4	47	3.242714796425925E-4	16	3.117159778563798E-4	75	3.09999321261158E-4	25	2.874602531494809E-4	43	2.751058583202074E-4	45	2.712749525906129E-4	27	2.6187026433172116E-4	53	2.4893853384938726E-4	18	2.3993073805169806E-4	56	2.3702377194343926E-4	23	2.3304252059530716E-4	38	2.3145536909669295E-4	34	2.2054144499678697E-4	9	2.203569184836081E-4	72	2.1653371256236524E-4	67	2.089446116551965E-4	15	1.938067782222965E-4	51	1.8279397678200036E-4	76	1.8103774431209765E-4	22	1.7168713475597096E-4	28	1.6303991661845626E-4	79	1.5873154730387785E-4	65	1.1552377824429461E-4	58	1.1183629127419715E-4	71	9.268507967127832E-5	13	3.0292291486655235E-5	
11	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/107	10	0.09969939135705785	14	0.08091494281520958	8	0.0773501081374009	54	0.0730349900588764	48	0.059157842360825524	2	0.052964741315626986	53	0.03857899311514407	29	0.02977635970459264	55	0.029312121742457512	57	0.02902922333044629	73	0.028866409507507722	7	0.028803740789485523	37	0.022637117062509822	64	0.022535605259625065	67	0.022400551898128444	11	0.021625143742967978	17	0.021222413929741925	4	0.020574828683930006	44	0.020565068586884734	39	0.0185752781573617	27	0.01841937346585019	74	0.016949439522464475	31	0.015977406801648875	32	0.01493077042244254	9	0.014342994000885534	69	0.012480067246260279	61	0.010917849184453557	0	0.01082895114119363	43	0.008346387995313525	26	0.00683272530032399	66	0.006828837090459778	79	0.006211809080061069	24	0.004818226940825832	35	0.004719177775220053	41	0.0046635866460610345	19	0.004591813865612556	36	0.0042687496436545225	34	0.004256852152997144	28	0.004198886641204519	77	0.0031422468484325347	59	0.0029776592062132415	12	0.0024536720273544725	5	0.0023564595854513913	33	0.0023175695490147215	78	0.0012372072809259346	40	9.86976252528326E-4	30	9.04141658911996E-4	49	8.453925607655237E-4	3	8.257276136893863E-4	46	7.83548011298054E-4	1	7.637530720084356E-4	70	5.400270360281566E-4	50	5.097295467222104E-4	62	5.008705088684148E-4	21	4.758214639800797E-4	6	4.1366597654785524E-4	52	4.030703042586029E-4	42	3.571142762551484E-4	60	3.551783130480122E-4	63	3.355512989565601E-4	47	3.268880464109215E-4	16	3.14231233498705E-4	75	3.125007250944847E-4	20	2.991710005178796E-4	25	2.897797878382404E-4	45	2.734638870809695E-4	18	2.4186675412248747E-4	56	2.389363315236242E-4	23	2.3492295521036917E-4	68	2.341015379130418E-4	38	2.333229968874479E-4	72	2.1828093657706444E-4	15	1.9537061718812937E-4	51	1.8426895276701653E-4	76	1.8249854914791726E-4	22	1.7307248894082627E-4	65	1.1645594680700322E-4	58	1.1273870527484795E-4	71	9.343296135256306E-5	13	3.053672187358867E-5	
12	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/108	2	0.10346528941788291	48	0.07640215286706302	73	0.06471409074891042	14	0.05850009284586949	68	0.05073830629575632	4	0.04701457010141966	9	0.04489837614285465	10	0.04162071466113396	7	0.041340114011632394	42	0.04114276935100969	61	0.03965686272068086	29	0.034505623309265446	64	0.029474950302773296	0	0.02402883197547701	35	0.02397299543307687	37	0.021801507868650472	32	0.020208032734643746	25	0.019707100849034702	50	0.014090526219979312	53	0.013841296399631805	56	0.013829728858034912	30	0.012527577528648208	27	0.011911049496255236	55	0.010744900547254655	74	0.01049537556813857	57	0.010472444830457315	46	0.010468633605514543	1	0.010449569361446255	17	0.008782215341181423	41	0.008377042136067783	54	0.008169375533137178	26	0.0065805073140715875	66	0.006576762630607014	31	0.005673620164323202	11	0.005284475540619374	60	0.00422767108699973	63	0.004208768569467515	67	0.004088459096261818	58	0.00399418070914182	78	0.0031343397363757406	49	0.002756988164572578	24	0.0026975688264092167	8	0.0026111997641897226	21	0.002401059132074995	44	0.0023207294095549873	51	0.0021202687668626648	22	0.0021094856007230155	77	0.0010834545789493468	40	9.505437673997592E-4	59	9.249423988418721E-4	3	7.952473372603218E-4	19	5.367116129439059E-4	70	5.200928918086581E-4	62	4.8238175868932923E-4	12	4.2029728120537494E-4	39	4.0438857929724206E-4	6	3.9839622765555215E-4	52	3.881916758943941E-4	69	3.625769444683901E-4	5	3.266732648949797E-4	47	3.148215515392727E-4	16	3.026319425207853E-4	75	3.009653127778196E-4	33	2.892187854643663E-4	20	2.881276314405134E-4	43	2.670887160639922E-4	45	2.6336945069128383E-4	18	2.3293867008795355E-4	23	2.2625118924828475E-4	36	2.2557273613162254E-4	38	2.2471029056094928E-4	34	2.1411442032807741E-4	72	2.1022348133908716E-4	15	1.881588559253515E-4	76	1.7576193754172695E-4	28	1.5828860302247237E-4	79	1.5410578832130057E-4	65	1.1215718121937065E-4	71	8.99840486089431E-5	13	2.9409512720698976E-5	
13	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/109	79	0.1986802431139661	73	0.09789092855067327	32	0.07028001875893174	8	0.06023982574342143	58	0.03981550261719855	17	0.03676718509750404	70	0.03626554939004668	48	0.034395575407788655	24	0.028564437364105105	10	0.02466255773892629	57	0.024597730938793964	7	0.02239060175096211	63	0.022167727057404808	38	0.02206712232700831	29	0.021362545985418667	11	0.02128169706443904	78	0.01908460765898217	76	0.01804664962329432	0	0.016612650830479022	44	0.016268002392245618	53	0.01612878349831577	62	0.014389509815501475	16	0.014205834711837197	2	0.012419010326372642	22	0.01009646238450603	55	0.008994314645469867	43	0.008213832148805621	26	0.006724209174947483	72	0.006170497398840051	49	0.004802421627590198	66	0.004735154996541977	1	0.004722078722642386	52	0.004367124254323006	69	0.0043409501610733505	60	0.004319992875180706	31	0.0038122901522032833	40	0.002956528991998516	30	0.0028750099626338255	3	0.0027978412753011713	35	0.002659000914527919	54	0.00239209115037909	47	0.002306924189118644	25	0.0022704052772945563	23	0.002216419671104973	68	0.002215611299410755	9	0.0022038348042291225	65	0.0020998341346138865	77	0.0011071145236524848	59	9.451408330313405E-4	61	8.183152476821278E-4	74	7.98429781804243E-4	46	7.711038414397252E-4	41	6.190649533764843E-4	19	5.484320554345353E-4	50	5.016341129137423E-4	21	4.6826455229805335E-4	37	4.4009347972014996E-4	12	4.2947552515339686E-4	39	4.132194168890048E-4	6	4.0709620723883093E-4	4	3.957857179905519E-4	42	3.5144265097057756E-4	64	3.4019386919566805E-4	5	3.33806993925784E-4	75	3.0753764427767E-4	33	2.955346021161649E-4	20	2.9441962001094284E-4	45	2.6912078236768347E-4	27	2.597907759001247E-4	18	2.3802546944307556E-4	56	2.3514158729361824E-4	36	2.3049868186770058E-4	14	2.2075729954726275E-4	34	2.1879014503637054E-4	67	2.0728540111485428E-4	15	1.922677758681853E-4	51	1.8134242610268317E-4	28	1.6174523117044734E-4	71	9.19490757135557E-5	13	3.0051743099560578E-5	
14	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/11	22	0.1819114911873781	19	0.09653721179889165	42	0.0657048777285333	10	0.058039298402128084	25	0.05746879474954735	74	0.04778681529648828	50	0.03727163051728835	73	0.031262058324107646	8	0.029290251691396534	57	0.027342905165254935	62	0.025010777665306193	60	0.02486330046541725	9	0.02472862711305056	28	0.022628158829931397	48	0.019043019877790522	39	0.01880286033428229	24	0.017129144578742893	27	0.016603064637341177	40	0.015292934725591109	56	0.014535729905293726	11	0.013722169007003222	17	0.013314504994309018	31	0.012089198398691126	1	0.010983014882201964	2	0.010732060790059113	45	0.010486718730429579	29	0.007679386578186614	0	0.0068776644501446094	41	0.006762705253650417	70	0.006672586022425018	44	0.006523163294619133	47	0.006456835678359531	53	0.006379964448217615	20	0.004386798167364577	78	0.0032943462816277503	59	0.0030141411451934702	61	0.00288368990396068	3	0.002877825212715549	32	0.0028618152345009757	35	0.0027350157208751737	7	0.0026108894896450935	4	0.002449081213182691	69	0.00242306720319847	75	0.002358310327161941	15	0.002239745154611361	65	0.002159863630742273	77	0.001138764417287297	55	0.0010835181886930004	30	9.152190987886223E-4	49	8.55750213431696E-4	46	7.931479516393154E-4	26	7.904964297072995E-4	66	7.865605819419095E-4	21	4.816511739677717E-4	37	4.526747543082243E-4	12	4.417532564986743E-4	6	4.187341646343648E-4	54	4.18494732803377E-4	52	4.080086753838214E-4	64	3.499192404605452E-4	5	3.4334977891017075E-4	63	3.39662434974989E-4	16	3.180811585211056E-4	33	3.0398326620876886E-4	43	2.8072346734421246E-4	18	2.4483007784564245E-4	23	2.3780120430588568E-4	36	2.370881164819348E-4	68	2.3696972309806917E-4	38	2.3618164347714843E-4	14	2.2706825013142504E-4	34	2.2504485913396995E-4	72	2.209552895695544E-4	67	2.1321122067297055E-4	51	1.8652659483591738E-4	76	1.8473450043478786E-4	79	1.6197281514882022E-4	58	1.1411996695783869E-4	71	9.457769127588464E-5	13	3.091085428663443E-5	
15	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/110	79	0.16724176239443836	57	0.11281317910474953	9	0.0827765201287319	0	0.06166083441094057	17	0.052131541949754175	22	0.051277259329614286	2	0.037851253899076766	73	0.030094464234024437	76	0.0296635712262566	40	0.028481775307827722	48	0.026194652772152025	4	0.02594620050079012	31	0.02539769404530937	41	0.024201569465246847	43	0.02189311212619353	36	0.017919674987812134	77	0.01682195918837043	68	0.01595384526287812	24	0.01452367926789979	12	0.014185264664766403	39	0.014169168330942531	29	0.013289719506030943	63	0.012121271039052256	30	0.010709615714269313	61	0.010638851138700159	62	0.010316649878108533	25	0.010110953433702727	23	0.008091782675918655	51	0.006076707347915566	11	0.005346802201530565	10	0.004763002313824341	1	0.004675667399973459	52	0.004324201629604615	3	0.002770342471949629	32	0.00275493044399642	8	0.0026419970232598178	50	0.0024624195159000163	78	0.0012055913089759165	55	0.0010430503020138937	59	9.358514419080917E-4	49	8.237891415972228E-4	74	7.905823518039524E-4	46	7.635249865966864E-4	26	7.609724952948821E-4	66	7.571836459306432E-4	35	6.671509612210559E-4	7	5.476606708655655E-4	19	5.430417477794117E-4	70	5.262270205525447E-4	21	4.636621772620513E-4	37	4.357679862899275E-4	6	4.0309503010028356E-4	54	4.028645407128143E-4	44	3.823850223359114E-4	69	3.6685328373770737E-4	42	3.4798846919347E-4	60	3.461019781801988E-4	64	3.3685024695626666E-4	5	3.30526145593047E-4	47	3.185346496394531E-4	16	3.062012727821148E-4	75	3.045149863171043E-4	33	2.9262991700092586E-4	20	2.9152589358514864E-4	45	2.6647570756037673E-4	27	2.572374017962799E-4	53	2.44534452270894E-4	18	2.3568601736812927E-4	56	2.3283047968153232E-4	38	2.27360589909559E-4	14	2.1858756904029743E-4	34	2.1663974886246216E-4	72	2.127029189930754E-4	67	2.0524808022277135E-4	15	1.9037805688873084E-4	28	1.6015550542572041E-4	65	1.1347999604723443E-4	58	1.0985774603818441E-4	71	9.104534698036265E-5	13	2.9756377175424324E-5	
16	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/111	79	0.32646473841799184	9	0.10243367766250394	48	0.0674746835930733	76	0.05325216026678305	29	0.03491259279318018	31	0.03326055705881819	57	0.03221883321628418	43	0.029755975139702344	33	0.025846934710904573	73	0.024197316973892827	61	0.020467429905586178	74	0.02044773988557599	32	0.020446372224391253	17	0.018714374142341707	21	0.01618938820427968	20	0.01601725192060278	27	0.014017247675436707	10	0.012625865327333155	66	0.012551478166193866	70	0.012320521540815768	68	0.010056698002746509	46	0.008626388000105501	77	0.006993380421484414	35	0.006564298221352667	7	0.006444807930997176	4	0.006289042967018084	24	0.004695100501013771	50	0.004428135269277219	11	0.003381086448153362	78	0.00317130706235312	55	0.0030087660553910975	59	0.002901567195285295	49	0.0027895048949744265	26	0.0027266882486720856	0	0.002689361809624461	39	0.0023748738106793084	60	0.0023118177315574026	63	0.0022926922721662377	25	0.002248090420193913	23	0.0021946354157870423	36	0.0021939489607945045	72	0.002178418672370279	58	0.002075573499415388	40	9.617547605468724E-4	30	8.810369473832932E-4	3	8.04626718572425E-4	1	7.442358932190518E-4	8	6.762812698826141E-4	41	6.129804247204048E-4	19	5.430417477794117E-4	2	5.026545849098955E-4	62	4.8807111122251364E-4	37	4.357679862899275E-4	12	4.2525439112597695E-4	6	4.0309503010028356E-4	54	4.028645407128143E-4	52	3.9277012285020713E-4	44	3.823850223359114E-4	69	3.6685328373770737E-4	42	3.4798846919347E-4	64	3.3685024695626666E-4	5	3.30526145593047E-4	47	3.185346496394531E-4	16	3.062012727821148E-4	75	3.045149863171043E-4	45	2.6647570756037673E-4	53	2.44534452270894E-4	18	2.3568601736812927E-4	56	2.3283047968153232E-4	38	2.27360589909559E-4	14	2.1858756904029743E-4	34	2.1663974886246216E-4	67	2.0524808022277135E-4	15	1.9037805688873084E-4	51	1.7956008778395474E-4	22	1.6864974180699288E-4	28	1.6015550542572041E-4	65	1.1347999604723443E-4	71	9.104534698036265E-5	13	2.9756377175424324E-5	
17	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/112	42	0.14132391741078543	27	0.13927550378786704	24	0.055585180757880895	40	0.04403438317345673	8	0.04375002760722468	31	0.039004361343861704	55	0.03824130653879469	52	0.03563555494018734	66	0.03208250552692174	10	0.02628254756539721	73	0.026060577352382663	5	0.025783465012792103	78	0.024697085449640638	26	0.0222961898392296	1	0.022279518778288005	57	0.020344555469656633	49	0.01844272461337663	37	0.018056222962835686	54	0.018023448368332026	61	0.016471242835791735	15	0.015853776049245327	74	0.014493611982649118	69	0.014071542252816784	46	0.012508642635097555	50	0.010284848352553411	21	0.010251936159326059	9	0.010005700527474504	77	0.008924012032789256	59	0.008764258373912372	12	0.008255660839501298	4	0.008222432789066182	33	0.008123555727575475	41	0.0064846337912553105	20	0.006164438087597741	29	0.005405604727782264	11	0.005325863932266566	48	0.004553876232504456	7	0.0044615518919429685	2	0.0044167220514347155	47	0.0042333231364369995	19	0.002498933116768082	44	0.002338905528825767	72	0.0021698879066878013	79	0.0021133306958713034	17	0.001018926522114766	30	8.775867750858098E-4	3	8.014757714725574E-4	32	7.86124097573796E-4	0	7.208122323266344E-4	35	6.645383741195948E-4	70	5.241662966590804E-4	62	4.861598072390165E-4	39	4.0755577966915333E-4	6	4.015164954993956E-4	60	3.4474663041553574E-4	64	3.355311293030279E-4	63	3.2569606700956645E-4	16	3.0500217761142456E-4	75	3.033224947047148E-4	25	2.812688774898761E-4	43	2.6918057405444595E-4	45	2.654321791284447E-4	53	2.4357684658192591E-4	18	2.347630624677215E-4	56	2.3191870716916173E-4	23	2.2802320479822397E-4	36	2.2733943798806637E-4	68	2.2722591274796196E-4	38	2.2647023768179465E-4	14	2.1773157227703233E-4	34	2.157913798329011E-4	67	2.0444432137633542E-4	51	1.7885692403759218E-4	76	1.7713851764920033E-4	22	1.6798930336693838E-4	28	1.5952833072010745E-4	65	1.130356043110609E-4	58	1.0942753916301235E-4	71	9.068881013488827E-5	13	2.9639850134749092E-5	
18	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/113	52	0.3847669964633382	61	0.08601235311706291	57	0.07011876678838429	38	0.05570540565827421	55	0.04860238225688284	32	0.03249617975452668	31	0.03154285848072945	78	0.030934561831699545	73	0.02438908500833821	24	0.02256395960482368	49	0.02064326181517397	0	0.02054232507808726	26	0.016617358536128453	44	0.0162357706902094	35	0.012560204650069412	70	0.012418163862143105	39	0.010318872706735016	64	0.010245991844150367	74	0.00872202545667897	69	0.008294938260494303	40	0.006913260037328764	21	0.006411219981860502	16	0.006252511171747611	14	0.006164203113843505	48	0.004608011649366405	37	0.004401810324638416	20	0.004256425087731652	11	0.003407882158733665	77	0.0030862154036793176	3	0.002792297928050797	7	0.0025332953787788625	2	0.002487932611598943	4	0.002376295949796483	45	0.0022498819747012186	29	0.0015072764943664047	17	0.001031039282587407	59	9.432682307918025E-4	30	8.880193216628774E-4	10	8.381611534023816E-4	46	7.695760577169912E-4	66	7.631844607999518E-4	1	7.501340948486089E-4	8	6.816409190535343E-4	41	6.178384034512269E-4	19	5.473454500744141E-4	50	5.006402280550614E-4	62	4.919391614600545E-4	12	4.2862460770054533E-4	6	4.062896298032356E-4	54	4.0605731374643593E-4	42	3.5074633961434726E-4	60	3.4884489782475634E-4	5	3.3314562399809394E-4	63	3.295678657712477E-4	47	3.2105909330938615E-4	75	3.0692832166532495E-4	33	2.949490610640354E-4	25	2.846125362007833E-4	43	2.7238052983795266E-4	27	2.5927605389070566E-4	53	2.4647243123429574E-4	18	2.3755387091345048E-4	56	2.3467570258354568E-4	23	2.3073389139041548E-4	36	2.3004199612014733E-4	68	2.299271213185082E-4	34	2.1835665734727146E-4	9	2.1817395884082849E-4	72	2.1438862740199142E-4	67	2.0687470771045836E-4	15	1.918868368005894E-4	51	1.8098313336939388E-4	76	1.792442989672783E-4	22	1.6998632096289445E-4	28	1.6142476624972973E-4	79	1.5715907767512824E-4	65	1.1437934516988003E-4	58	1.1072838818619913E-4	71	9.176689752477465E-5	13	2.9992201749252213E-5	
19	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/114	52	0.36460339700861333	26	0.09282612513924687	0	0.06677358694357538	57	0.05881363602786819	31	0.04986852926805554	55	0.04508644102275159	61	0.04284835232324801	29	0.02753689719317718	24	0.024790843804642502	78	0.01923736989894587	17	0.01905142125225984	70	0.018545770214978247	14	0.018232590156698158	76	0.01819110355546604	32	0.016812375886828792	77	0.015123805356963982	11	0.011446453731444001	2	0.010517299544372147	42	0.010359847881732914	38	0.01023704748640444	73	0.006623046433892048	54	0.00641347542798868	16	0.004313952824779478	40	0.0029801944505400617	46	0.0027783945453153025	35	0.0026802848174001708	41	0.0026251386659721172	7	0.002558642499051584	62	0.0024979797275177036	21	0.002473131187050233	45	0.0022723933760521622	36	0.0022334621259647264	59	9.527061879663198E-4	30	8.969044807877244E-4	10	8.46547452031898E-4	49	8.386256382519028E-4	3	8.191180987273272E-4	74	8.048207919890784E-4	66	7.708205732249836E-4	1	7.576396306349499E-4	8	6.884611400600507E-4	48	6.51880687478669E-4	19	5.52821965395123E-4	50	5.056494299744963E-4	37	4.4361619640140315E-4	12	4.3291325069663803E-4	39	4.165270208412793E-4	6	4.103547981205387E-4	4	3.989537743586073E-4	44	3.892718017533807E-4	69	3.734603355208614E-4	60	3.523352975845947E-4	64	3.429169420724525E-4	5	3.364789432274848E-4	63	3.328653874111264E-4	47	3.242714796425925E-4	75	3.09999321261158E-4	33	2.97900201064425E-4	20	2.967762941142726E-4	25	2.874602531494809E-4	43	2.751058583202074E-4	27	2.6187026433172116E-4	53	2.4893853384938726E-4	18	2.3993073805169806E-4	56	2.3702377194343926E-4	23	2.3304252059530716E-4	68	2.322276783111279E-4	34	2.2054144499678697E-4	9	2.203569184836081E-4	72	2.1653371256236524E-4	67	2.089446116551965E-4	15	1.938067782222965E-4	51	1.8279397678200036E-4	22	1.7168713475597096E-4	28	1.6303991661845626E-4	79	1.5873154730387785E-4	65	1.1552377824429461E-4	58	1.1183629127419715E-4	71	9.268507967127832E-5	13	3.0292291486655235E-5	
20	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/115	76	0.4267381534084517	49	0.06372669324966775	26	0.03417814030270735	10	0.032283022861105196	35	0.03211860301525631	73	0.03206017998740164	69	0.029852589584395763	31	0.029329125552063774	55	0.024631639342540337	32	0.02437780373114566	38	0.023815949630436005	39	0.022032031344451346	50	0.020153861296294852	52	0.01808421190324504	61	0.01653599839883177	66	0.016482909672948274	74	0.014550592625444378	14	0.013978597842680723	57	0.01256167568251214	19	0.01037162051466543	6	0.008265958043609098	79	0.008018786370884854	29	0.007392572245899331	11	0.007312517954907769	78	0.0071027385691075275	1	0.006641383153350663	21	0.006360809437393662	30	0.004812468454137701	41	0.004544411931474812	63	0.0042584080255434415	9	0.004147889993643756	77	0.0030619489147300063	40	0.002927470513924076	3	0.002770342471949629	70	0.0024919427739297484	4	0.002357611460263677	5	0.0022962418989702508	20	0.0022572416469623523	17	0.0010229323619468757	59	9.358514419080917E-4	24	7.636689942593639E-4	46	7.635249865966864E-4	0	7.236460562472573E-4	8	6.762812698826141E-4	48	6.403479782483764E-4	7	5.476606708655655E-4	2	5.026545849098955E-4	62	4.8807111122251364E-4	37	4.357679862899275E-4	12	4.2525439112597695E-4	54	4.028645407128143E-4	44	3.823850223359114E-4	42	3.4798846919347E-4	60	3.461019781801988E-4	64	3.3685024695626666E-4	47	3.185346496394531E-4	16	3.062012727821148E-4	75	3.045149863171043E-4	33	2.9262991700092586E-4	25	2.823746668167093E-4	43	2.7023883904428984E-4	45	2.6647570756037673E-4	27	2.572374017962799E-4	53	2.44534452270894E-4	18	2.3568601736812927E-4	56	2.3283047968153232E-4	23	2.2891966240983882E-4	36	2.2823320741730048E-4	68	2.2811923586049033E-4	34	2.1663974886246216E-4	72	2.127029189930754E-4	67	2.0524808022277135E-4	15	1.9037805688873084E-4	51	1.7956008778395474E-4	22	1.6864974180699288E-4	28	1.6015550542572041E-4	65	1.1347999604723443E-4	58	1.0985774603818441E-4	71	9.104534698036265E-5	13	2.9756377175424324E-5	
21	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/116	47	0.14127286461693206	33	0.11940919782595624	31	0.09513276529048066	76	0.05973643175163835	78	0.03893688486295552	61	0.03853764193523149	77	0.036841213490804506	20	0.03602851858716296	35	0.03442264444088527	60	0.034098408681140724	26	0.03253216954011283	65	0.027907794499779235	17	0.026841046495517367	73	0.026422730616369225	21	0.024290997197066067	37	0.024262826124488164	11	0.02128169706443904	54	0.0202591406339551	39	0.018280268900465014	15	0.014088861818649528	55	0.0109795423658672	59	0.010871279435018014	2	0.010433782605975307	52	0.010322807415515011	74	0.008739340663393581	14	0.008161668181136601	10	0.00679550825535028	42	0.006307125812162581	1	0.004722078722642386	48	0.004617159601828641	70	0.004501905863689328	50	0.004472089553708411	62	0.004463371213514803	45	0.004239576223162352	29	0.0034954965018426584	46	0.00275633156183706	69	0.0023557224406760163	56	0.002220369307690953	9	0.0022038348042291225	40	9.713012716011812E-4	30	8.89782242236491E-4	49	8.319661867955284E-4	3	8.126135549038366E-4	32	7.970485450250269E-4	57	7.749982940259538E-4	24	7.712492785424221E-4	66	7.646995557473084E-4	0	7.308290673003487E-4	8	6.829941315013965E-4	41	6.190649533764843E-4	7	5.530968265914341E-4	19	5.484320554345353E-4	12	4.2947552515339686E-4	6	4.0709620723883093E-4	4	3.957857179905519E-4	44	3.861806290669414E-4	64	3.4019386919566805E-4	5	3.33806993925784E-4	63	3.3022213303412893E-4	16	3.092406690558548E-4	75	3.0753764427767E-4	25	2.851775568972217E-4	43	2.7292126721628347E-4	27	2.597907759001247E-4	53	2.4696173513709575E-4	18	2.3802546944307556E-4	23	2.311919507076389E-4	36	2.3049868186770058E-4	68	2.3038357901342083E-4	38	2.2961740263763075E-4	34	2.1879014503637054E-4	72	2.148142376480478E-4	67	2.0728540111485428E-4	51	1.8134242610268317E-4	22	1.7032378251935837E-4	28	1.6174523117044734E-4	79	1.57471074232641E-4	58	1.1094820925186129E-4	71	9.19490757135557E-5	13	3.0051743099560578E-5	
22	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/117	47	0.18258346511136733	60	0.13025672359951285	61	0.08029969365067602	44	0.07987761411987786	55	0.07083413894399933	48	0.05104655642521081	2	0.03927652427491821	37	0.039210545544309264	31	0.030870068841040283	29	0.028621611859809448	33	0.027435142619972173	57	0.025964415334402125	64	0.017783589651050445	17	0.01652132479011833	77	0.014654596042887056	45	0.013836101088081674	56	0.01186387791790911	30	0.010564251505026823	25	0.009973715012662136	66	0.008503044677322281	41	0.008360798761376836	73	0.008356603990118425	4	0.008142714879991284	36	0.007981273811286082	11	0.00721326337673739	78	0.007006331377374328	46	0.006570265328310206	59	0.00480121813776092	39	0.004281673690092465	6	0.004275692957828045	54	0.004275465596928885	49	0.0027516422690824684	35	0.0025971301766850915	7	0.002479261756995468	19	0.0024747055276716197	70	0.0024581190308119454	52	0.0023264735759213795	69	0.0023009085123463194	42	0.00228229975450121	43	0.0022056054389223254	65	0.0020509743216870517	40	9.48700630129679E-4	10	8.202836949994422E-4	3	7.937053251441978E-4	74	7.798515859691028E-4	32	7.785024883810389E-4	24	7.533035299481084E-4	26	7.506436312174869E-4	1	7.34134199097243E-4	0	7.138238329719934E-4	8	6.671019403301064E-4	50	4.899618819928982E-4	62	4.814464037605612E-4	21	4.573687781755139E-4	12	4.1948231022763437E-4	5	3.260398341258592E-4	63	3.2253838726660207E-4	16	3.020451287079899E-4	75	3.0038173061778964E-4	20	2.875689419890001E-4	27	2.5374585620796465E-4	53	2.412153268946639E-4	18	2.3248699394298603E-4	23	2.2581248036016672E-4	68	2.2502291819433178E-4	38	2.2427456952872746E-4	14	2.1562062699760165E-4	34	2.136992450550357E-4	9	2.1352044339460614E-4	72	2.0981585073143823E-4	67	2.024621982942191E-4	15	1.8779400939019367E-4	51	1.771228752014856E-4	76	1.7542112906046066E-4	22	1.6636061799426267E-4	28	1.5798167594171551E-4	79	1.538069718630463E-4	58	1.0836662023049316E-4	71	8.980956642370134E-5	13	2.9352486657460772E-5	
